    1.4220000    0.0235265
    1.4240000    0.0238378
    1.4260000    0.0234361
    1.4280000    0.0234046
    1.4300000    0.0235385
    1.4320000    0.0236750
    1.4340000    0.0236382
    1.4360000    0.0237325
    1.4380000    0.0237759
    1.4400000    0.0227190
    1.4420000    0.0231340
    1.4440000    0.0229176
    1.4460000    0.0233504
    1.4480000    0.0231548
    1.4500000    0.0229725
    1.4520000    0.0226601
    1.4540000    0.0226549
    1.4560000    0.0225542
    1.4580000    0.0229266
    1.4600000    0.0227542
    1.4620000    0.0224635
    1.4640000    0.0224096
    1.4660000    0.0222593
    1.4680000    0.0222839
    1.4700000    0.0220583
    1.4720000    0.0218823
    1.4740000    0.0214890
    1.4760000    0.0214441
    1.4780000    0.0211942
    1.4800000    0.0215498
    1.4820000    0.0213053
    1.4840000    0.0209124
    1.4860000    0.0210380
    1.4880000    0.0193601
    1.4900000    0.0209622
    1.4920000    0.0207894
    1.4940000    0.0209229
    1.4960000    0.0202853
    1.4980000    0.0205552
    1.5000000    0.0204993
    1.5020000    0.0196401
    1.5040000    0.0193233
    1.5060000    0.0191236
    1.5080000    0.0197682
    1.5100000    0.0203157
    1.5120000    0.0199355
    1.5140000    0.0197841
    1.5160000    0.0198896
    1.5180000    0.0199585
    1.5200000    0.0198945
    1.5220000    0.0193640
    1.5240000    0.0195056
    1.5260000    0.0197749
    1.5280000    0.0198043
    1.5300000    0.0189826
    1.5320000    0.0196006
    1.5340000    0.0192353
    1.5360000    0.0195052
    1.5380000    0.0192814
    1.5400000    0.0188959
    1.5420000    0.0190829
    1.5440000    0.0193608
    1.5460000    0.0193329
    1.5480000    0.0188047
    1.5500000    0.0187707
    1.5520000    0.0190315
    1.5540000    0.0184427
    1.5560000    0.0186014
    1.5580000    0.0186807
    1.5600000    0.0186214
    1.5620000    0.0187507
    1.5640000    0.0185685
    1.5660000    0.0183423
    1.5680000    0.0182992
    1.5700000    0.0184433
    1.5720000    0.0185924
    1.5740000    0.0182454
    1.5760000    0.0176603
    1.5780000    0.0174730
    1.5800000    0.0185522
    1.5820000    0.0178986
    1.5840000    0.0181676
    1.5860000    0.0182358
    1.5880000    0.0174507
    1.5900000    0.0166250
    1.5920000    0.0177379
    1.5940000    0.0183120
    1.5960000    0.0175823
    1.5980000    0.0183220
    1.6000000    0.0177972
    1.6020000    0.0178458
    1.6040000    0.0178446
    1.6060000    0.0177706
    1.6080000    0.0179650
    1.6100000    0.0171287
    1.6120000    0.0175526
    1.6140000    0.0177735
    1.6160000    0.0169370
    1.6180000    0.0177927
    1.6200000    0.0171154
    1.6220000    0.0174775
    1.6240000    0.0177161
    1.6260000    0.0176582
    1.6280000    0.0178278
    1.6300000    0.0175550
    1.6320000    0.0174766
    1.6340000    0.0172726
    1.6360000    0.0170578
    1.6380000    0.0165572
    1.6400000    0.0164950
    1.6420000    0.0164485
    1.6440000    0.0164126
    1.6460000    0.0168400
    1.6480000    0.0168528
    1.6500000    0.0165105
    1.6520000    0.0165671
    1.6540000    0.0167426
    1.6560000    0.0167539
    1.6580000    0.0167752
    1.6600000    0.0166360
    1.6620000    0.0167385
    1.6640000    0.0166717
    1.6660000    0.0164507
    1.6680000    0.0162426
    1.6700000    0.0166711
    1.6720000    0.0160138
    1.6740000    0.0163946
    1.6760000    0.0158728
    1.6780000    0.0161218
    1.6800000    0.0153915
    1.6820000    0.0151353
    1.6840000    0.0158489
    1.6860000    0.0159217
    1.6880000    0.0159149
    1.6900000    0.0157898
    1.6920000    0.0160628
    1.6940000    0.0159752
    1.6960000    0.0159330
    1.6980000    0.0158791
    1.7000000    0.0156316
    1.7020000    0.0155225
    1.7040000    0.0155625
    1.7060000    0.0156055
    1.7080000    0.0153584
    1.7100000    0.0154800
    1.7120000    0.0148790
    1.7140000    0.0155666
    1.7160000    0.0154125
    1.7180000    0.0153683
    1.7200000    0.0151521
    1.7220000    0.0151530
    1.7240000    0.0146617
    1.7260000    0.0149867
    1.7280000    0.0149261
    1.7300000    0.0150177
    1.7320000    0.0147300
    1.7340000    0.0139952
    1.7360000    0.0136475
    1.7380000    0.0141299
    1.7400000    0.0145281
    1.7420000    0.0144046
    1.7440000    0.0146430
    1.7460000    0.0143493
    1.7480000    0.0142947
    1.7500000    0.0143340
    1.7520000    0.0142681
    1.7540000    0.0144282
    1.7560000    0.0143648
    1.7580000    0.0143429
    1.7600000    0.0142981
    1.7620000    0.0138992
    1.7640000    0.0141301
    1.7660000    0.0142306
    1.7680000    0.0140877
    1.7700000    0.0139841
    1.7720000    0.0140575
    1.7740000    0.0140647
    1.7760000    0.0138040
    1.7780000    0.0137170
    1.7800000    0.0137463
    1.7820000    0.0137068
    1.7840000    0.0136933
    1.7860000    0.0136228
    1.7880000    0.0137779
    1.7900000    0.0136495
    1.7920000    0.0135478
    1.7940000    0.0134358
    1.7960000    0.0134296
    1.7980000    0.0134036
    1.8000000    0.0133328
    1.8020000    0.0130818
    1.8040000    0.0132455
    1.8060000    0.0131540
    1.8080000    0.0131291
    1.8100000    0.0130980
    1.8120000    0.0129500
    1.8140000    0.0127982
    1.8160000    0.0124495
    1.8180000    0.0115493
    1.8200000    0.0123593
    1.8220000    0.0122549
    1.8240000    0.0126328
    1.8260000    0.0126215
    1.8280000    0.0124439
    1.8300000    0.0125471
    1.8320000    0.0124272
    1.8340000    0.0123505
    1.8360000    0.0123403
    1.8380000    0.0121757
    1.8400000    0.0121923
    1.8420000    0.0119485
    1.8440000    0.0120434
    1.8460000    0.0121187
    1.8480000    0.0116147
    1.8500000    0.0120702
    1.8520000    0.0119699
    1.8540000    0.0118647
    1.8560000    0.0116564
    1.8580000    0.0117922
    1.8600000    0.0115747
    1.8620000    0.0114716
    1.8640000    0.0115100
    1.8660000    0.0113064
    1.8680000    0.0112944
    1.8700000    0.0113853
    1.8720000    0.0110036
    1.8740000    0.0106781
    1.8760000    0.0092883
    1.8780000    0.0108398
    1.8800000    0.0109255
    1.8820000    0.0110581
    1.8840000    0.0109829
    1.8860000    0.0107498
    1.8880000    0.0109605
    1.8900000    0.0106460
    1.8920000    0.0105864
    1.8940000    0.0104371
    1.8960000    0.0102021
    1.8980000    0.0105306
    1.9000000    0.0104272
    1.9020000    0.0106299
    1.9040000    0.0103769
    1.9060000    0.0103974
    1.9080000    0.0102842
    1.9100000    0.0103298
    1.9120000    0.0100614
    1.9140000    0.0102216
    1.9160000    0.0100973
    1.9180000    0.0100144
    1.9200000    0.0098071
    1.9220000    0.0099558
    1.9240000    0.0097748
    1.9260000    0.0098084
    1.9280000    0.0095237
    1.9300000    0.0094719
    1.9320000    0.0093227
    1.9340000    0.0094372
    1.9360000    0.0093850
    1.9380000    0.0093889
    1.9400000    0.0090419
    1.9420000    0.0091216
    1.9440000    0.0083115
    1.9460000    0.0081710
    1.9480000    0.0088689
    1.9500000    0.0088276
    1.9520000    0.0085370
    1.9540000    0.0089362
    1.9560000    0.0088563
    1.9580000    0.0088083
    1.9600000    0.0087107
    1.9620000    0.0086083
    1.9640000    0.0083198
    1.9660000    0.0084286
    1.9680000    0.0085540
    1.9700000    0.0084494
    1.9720000    0.0081568
    1.9740000    0.0082683
    1.9760000    0.0083028
    1.9780000    0.0080268
    1.9800000    0.0080766
    1.9820000    0.0080616
    1.9840000    0.0080353
    1.9860000    0.0077723
    1.9880000    0.0080447
    1.9900000    0.0079987
    1.9920000    0.0078574
    1.9940000    0.0076875
    1.9960000    0.0077830
    1.9980000    0.0076826
    2.0000000    0.0077672
    2.0020000    0.0076662
    2.0040000    0.0075957
    2.0060000    0.0075597
    2.0080000    0.0076212
    2.0100000    0.0075743
    2.0120000    0.0075273
    2.0140000    0.0074655
    2.0160000    0.0074696
    2.0180000    0.0074381
    2.0200000    0.0073240
    2.0220000    0.0071784
    2.0240000    0.0072813
    2.0260000    0.0072767
    2.0280000    0.0072105
    2.0300000    0.0070336
    2.0320000    0.0072002
    2.0340000    0.0070839
    2.0360000    0.0070677
    2.0380000    0.0068721
    2.0400000    0.0070720
    2.0420000    0.0070111
    2.0440000    0.0070273
    2.0460000    0.0070013
    2.0480000    0.0069342
    2.0500000    0.0069180
    2.0520000    0.0068218
    2.0540000    0.0068461
    2.0560000    0.0068472
    2.0580000    0.0068048
    2.0600000    0.0066734
    2.0620000    0.0067989
    2.0640000    0.0065285
    2.0660000    0.0067646
    2.0680000    0.0067229
    2.0700000    0.0066054
    2.0720000    0.0066783
    2.0740000    0.0067258
    2.0760000    0.0067157
    2.0780000    0.0067130
    2.0800000    0.0065660
    2.0820000    0.0066573
    2.0840000    0.0065493
    2.0860000    0.0066731
    2.0880000    0.0066655
    2.0900000    0.0066718
    2.0920000    0.0064719
    2.0940000    0.0065568
    2.0960000    0.0065499
    2.0980000    0.0066101
    2.1000000    0.0066238
    2.1020000    0.0066185
    2.1040000    0.0066475
    2.1060000    0.0066701
    2.1080000    0.0066516
    2.1100000    0.0065409
    2.1120000    0.0066355
    2.1140000    0.0066237
    2.1160000    0.0065209
    2.1180000    0.0066187
    2.1200000    0.0065627
