  0.926000 97.467003
  0.927000 97.727997
  0.928000 97.851997
  0.929000 98.036003
  0.930000 98.171997
  0.931000 98.291000
  0.932000 98.336998
  0.933000 98.237000
  0.934000 98.125999
  0.935000 98.089996
  0.936000 97.949997
  0.937000 97.880997
  0.938000 97.779999
  0.939000 97.725998
  0.940000 97.633003
  0.941000 97.567001
  0.942000 97.535004
  0.943000 97.555000
  0.944000 97.521004
  0.945000 97.704002
  0.946000 97.796997
  0.947000 97.921997
  0.948000 98.107002
  0.949000 98.278000
  0.950000 98.431000
  0.951000 98.635002
  0.952000 98.747002
  0.953000 98.987000
  0.954000 99.158997
  0.955000 99.227997
  0.956000 99.303001
  0.957000 99.495003
  0.958000 99.549004
  0.959000 99.585999
  0.960000 99.584000
  0.961000 99.591003
  0.962000 99.629997
  0.963000 99.535004
  0.964000 99.398003
  0.965000 99.253998
  0.966000 99.082001
  0.967000 98.934998
  0.968000 98.652000
  0.969000 98.473000
  0.970000 98.237000
  0.971000 98.012001
  0.972000 97.889000
  0.973000 97.768997
  0.974000 97.681000
  0.975000 97.725998
  0.976000 97.780998
  0.977000 97.876999
  0.978000 98.001999
  0.979000 98.231003
  0.980000 98.516998
  0.981000 98.787003
  0.982000 98.997002
  0.983000 99.142998
  0.984000 99.227997
  0.985000 99.200996
  0.986000 98.942001
  0.987000 98.500000
  0.988000 97.827003
  0.989000 96.901001
  0.990000 95.749001
  0.991000 94.316002
  0.992000 92.703003
  0.993000 90.944000
  0.994000 89.112000
  0.995000 87.060997
  0.996000 85.087997
  0.997000 83.096001
  0.998000 81.143997
  0.999000 79.329002
  1.000000 77.636002
  1.001000 76.031998
  1.002000 74.630997
  1.003000 73.413002
  1.004000 72.330002
  1.005000 71.372002
  1.006000 70.633003
  1.007000 70.056000
  1.008000 69.594002
  1.009000 69.307999
  1.010000 69.112000
  1.011000 69.060997
  1.012000 69.146004
  1.013000 69.267998
  1.014000 69.559998
  1.015000 69.945999
  1.016000 70.500000
  1.017000 71.141998
  1.018000 71.884003
  1.019000 72.692001
  1.020000 73.702003
  1.021000 74.741997
  1.022000 75.912003
  1.023000 77.178001
  1.024000 78.551003
  1.025000 80.014000
  1.026000 81.640999
  1.027000 83.086998
  1.028000 84.724998
  1.029000 86.258003
  1.030000 87.915001
  1.031000 89.367996
  1.032000 90.764999
  1.033000 92.052002
  1.034000 93.188004
  1.035000 94.167000
  1.036000 95.028999
  1.037000 95.557999
  1.038000 95.987999
  1.039000 96.167999
  1.040000 96.152000
  1.041000 95.973000
  1.042000 95.676003
  1.043000 95.289001
  1.044000 94.903999
  1.045000 94.367996
  1.046000 93.911003
  1.047000 93.442001
  1.048000 93.038002
  1.049000 92.584000
  1.050000 92.209000
  1.051000 91.952003
  1.052000 91.811996
  1.053000 91.636002
  1.054000 91.563004
  1.055000 91.487000
  1.056000 91.555000
  1.057000 91.695000
  1.058000 91.758003
  1.059000 91.796997
  1.060000 91.948997
  1.061000 92.022003
  1.062000 92.132004
  1.063000 92.117996
  1.064000 91.906998
  1.065000 91.696999
  1.066000 91.347000
  1.067000 90.764000
  1.068000 90.167999
  1.069000 89.456001
  1.070000 88.669998
  1.071000 87.595001
  1.072000 86.448997
  1.073000 85.204002
  1.074000 83.865997
  1.075000 82.464996
  1.076000 81.036003
  1.077000 79.466003
  1.078000 77.964996
  1.079000 76.438004
  1.080000 74.852997
  1.081000 73.394997
  1.082000 71.987999
  1.083000 70.573997
  1.084000 69.322998
  1.085000 68.110001
  1.086000 66.891998
  1.087000 65.792000
  1.088000 64.785004
  1.089000 63.873001
  1.090000 62.983002
  1.091000 62.188000
  1.092000 61.513000
  1.093000 60.896999
  1.094000 60.279999
  1.095000 59.716999
  1.096000 59.203999
  1.097000 58.775002
  1.098000 58.400002
  1.099000 57.979000
  1.100000 57.585999
