    0.4935000    0.2585330
    0.4945000    0.2831900
    0.4955000    0.2664790
    0.4965000    0.2805800
    0.4975000    0.2823370
    0.4985000    0.2626950
    0.4995000    0.2790440
    0.5005000    0.2642850
    0.5015000    0.2585940
    0.5025000    0.2710070
    0.5035000    0.2774920
    0.5045000    0.2689580
    0.5055000    0.2875920
    0.5065000    0.2838310
    0.5075000    0.2767330
    0.5085000    0.2794840
    0.5095000    0.2799370
    0.5105000    0.2853830
    0.5115000    0.2936700
    0.5125000    0.2755390
    0.5135000    0.2756180
    0.5145000    0.2785350
    0.5155000    0.2834290
    0.5165000    0.2498530
    0.5175000    0.2593680
    0.5185000    0.2495660
    0.5195000    0.2770400
    0.5205000    0.2783130
    0.5215000    0.2901820
    0.5225000    0.2780630
    0.5235000    0.2893740
    0.5245000    0.2996610
    0.5255000    0.2959220
    0.5265000    0.2570890
    0.5275000    0.2813590
    0.5285000    0.2925000
    0.5295000    0.2962930
    0.5305000    0.3021150
    0.5315000    0.3044080
    0.5325000    0.2751010
    0.5335000    0.2994160
    0.5345000    0.2899120
    0.5355000    0.3110970
    0.5365000    0.2931550
    0.5375000    0.2955040
    0.5385000    0.2995970
    0.5395000    0.2889310
    0.5405000    0.2796460
    0.5415000    0.2979760
    0.5425000    0.2897950
    0.5435000    0.2990470
    0.5445000    0.2997600
    0.5455000    0.3039960
    0.5465000    0.3012290
    0.5475000    0.2946130
    0.5485000    0.3001890
    0.5495000    0.3061280
    0.5505000    0.3013530
    0.5515000    0.3030970
    0.5525000    0.2993480
    0.5535000    0.3054680
    0.5545000    0.3083610
    0.5555000    0.3085050
    0.5565000    0.2964740
    0.5575000    0.3008360
    0.5585000    0.2915420
    0.5595000    0.2952610
    0.5605000    0.3012710
    0.5615000    0.2984830
    0.5625000    0.3030440
    0.5635000    0.3051630
    0.5645000    0.3043430
    0.5655000    0.2954930
    0.5665000    0.3008990
    0.5675000    0.3107550
    0.5685000    0.2984370
    0.5695000    0.3070000
    0.5705000    0.2923500
    0.5715000    0.3015910
    0.5725000    0.3133350
    0.5735000    0.3110520
    0.5745000    0.3099270
    0.5755000    0.3041620
    0.5765000    0.3071820
    0.5775000    0.3093820
    0.5785000    0.2974500
    0.5795000    0.3053160
    0.5805000    0.3073680
    0.5815000    0.3102650
    0.5825000    0.3140100
    0.5835000    0.3117430
    0.5845000    0.3126620
    0.5855000    0.3001600
    0.5865000    0.3084760
    0.5875000    0.3119410
    0.5885000    0.2957010
    0.5895000    0.2728390
    0.5905000    0.3074100
    0.5915000    0.3034900
    0.5925000    0.3075500
    0.5935000    0.3060420
    0.5945000    0.3026980
    0.5955000    0.3048800
    0.5965000    0.3098530
    0.5975000    0.3059110
    0.5985000    0.3023030
    0.5995000    0.3055610
    0.6005000    0.3008530
    0.6015000    0.3019230
    0.6025000    0.2966260
    0.6035000    0.3087230
    0.6045000    0.3070450
    0.6055000    0.3050220
    0.6065000    0.3045510
    0.6075000    0.3044250
    0.6085000    0.3020540
    0.6095000    0.3024480
    0.6105000    0.2955720
    0.6115000    0.3032420
    0.6125000    0.2963590
    0.6135000    0.2927640
    0.6145000    0.2981960
    0.6155000    0.2984230
    0.6165000    0.2805620
    0.6175000    0.2978380
    0.6185000    0.3010310
    0.6195000    0.2983030
    0.6205000    0.3032490
    0.6215000    0.2958060
    0.6225000    0.3000620
    0.6235000    0.2920830
    0.6245000    0.2905690
    0.6255000    0.2866020
    0.6265000    0.2982340
    0.6275000    0.2984810
    0.6285000    0.2987300
    0.6295000    0.2954660
    0.6310000    0.2891540
    0.6330000    0.2917670
    0.6350000    0.2931590
    0.6370000    0.2933250
    0.6390000    0.2933230
    0.6410000    0.2872900
    0.6430000    0.2890700
    0.6450000    0.2906870
    0.6470000    0.2869610
    0.6490000    0.2794730
    0.6510000    0.2886360
    0.6530000    0.2879650
    0.6550000    0.2765010
    0.6570000    0.2503860
    0.6590000    0.2807540
    0.6610000    0.2853570
    0.6630000    0.2830920
    0.6650000    0.2846500
    0.6670000    0.2807560
    0.6690000    0.2834400
    0.6710000    0.2786350
    0.6730000    0.2802530
    0.6750000    0.2789470
    0.6770000    0.2793130
    0.6790000    0.2782170
    0.6810000    0.2761310
    0.6830000    0.2730690
    0.6850000    0.2725370
    0.6870000    0.2720340
    0.6890000    0.2724190
    0.6910000    0.2700560
    0.6930000    0.2713720
    0.6950000    0.2712700
    0.6970000    0.2681380
    0.6990000    0.2692670
    0.7010000    0.2630850
    0.7030000    0.2633500
    0.7050000    0.2676850
    0.7070000    0.2650890
    0.7090000    0.2624620
    0.7110000    0.2627370
    0.7130000    0.2611120
    0.7150000    0.2595930
    0.7170000    0.2566950
    0.7190000    0.2504700
    0.7210000    0.2497810
    0.7230000    0.2514490
    0.7250000    0.2521130
    0.7270000    0.2506910
    0.7290000    0.2425430
    0.7310000    0.2461180
    0.7330000    0.2483140
    0.7350000    0.2478090
    0.7370000    0.2494750
    0.7390000    0.2445670
    0.7410000    0.2418700
    0.7430000    0.2480040
    0.7450000    0.2470700
    0.7470000    0.2479890
    0.7490000    0.2463440
    0.7510000    0.2446190
    0.7530000    0.2447640
    0.7550000    0.2435210
    0.7570000    0.2421500
    0.7590000    0.2413320
    0.7610000    0.2415210
    0.7630000    0.2420610
    0.7650000    0.2379070
    0.7670000    0.2311700
    0.7690000    0.2349340
    0.7710000    0.2358580
    0.7730000    0.2365640
    0.7750000    0.2322960
    0.7770000    0.2339020
    0.7790000    0.2319590
    0.7810000    0.2316100
    0.7830000    0.2295170
    0.7850000    0.2294630
    0.7870000    0.2292420
    0.7890000    0.2301820
    0.7910000    0.2278470
    0.7930000    0.2248920
    0.7950000    0.2229190
    0.7970000    0.2260580
    0.7990000    0.2220280
    0.8010000    0.2242900
    0.8030000    0.2227210
    0.8050000    0.2202810
    0.8070000    0.2216430
    0.8090000    0.2178650
    0.8110000    0.2224110
    0.8130000    0.2225180
    0.8150000    0.2221390
    0.8170000    0.2218280
    0.8190000    0.2139580
    0.8210000    0.2174740
    0.8230000    0.2167990
    0.8250000    0.2165680
    0.8270000    0.2169770
    0.8290000    0.2165250
    0.8310000    0.2159820
    0.8330000    0.2082520
    0.8350000    0.2135600
    0.8370000    0.2116400
    0.8390000    0.2093720
    0.8410000    0.2078220
    0.8430000    0.2042900
    0.8450000    0.2054350
    0.8470000    0.2051790
    0.8490000    0.1954100
    0.8510000    0.2016590
    0.8530000    0.1952580
    0.8550000    0.1759420
    0.8570000    0.2015780
    0.8590000    0.1970370
    0.8610000    0.1957840
    0.8630000    0.1941700
    0.8650000    0.1877770
    0.8670000    0.1685770
    0.8690000    0.1835810
    0.8700000    0.1836130
    0.8720000    0.1872710
    0.8740000    0.1898440
    0.8760000    0.1894920
    0.8780000    0.1834520
    0.8800000    0.1821260
    0.8820000    0.1767760
    0.8840000    0.1750870
    0.8860000    0.1667300
    0.8880000    0.1579560
    0.8900000    0.1496300
    0.8920000    0.1626960
    0.8940000    0.1686700
    0.8960000    0.1672150
    0.8980000    0.1640410
    0.9000000    0.1646210
    0.9020000    0.1615000
    0.9040000    0.1687700
    0.9060000    0.1735110
    0.9080000    0.1706620
    0.9100000    0.1749860
    0.9120000    0.1781360
    0.9140000    0.1773650
    0.9160000    0.1762260
    0.9180000    0.1753790
    0.9200000    0.1706740
    0.9220000    0.1706280
    0.9240000    0.1727290
    0.9260000    0.1743910
    0.9280000    0.1759340
    0.9300000    0.1751530
    0.9320000    0.1777330
    0.9340000    0.1750930
    0.9360000    0.1720540
    0.9380000    0.1737940
    0.9400000    0.1723770
    0.9420000    0.1693140
    0.9440000    0.1725870
    0.9460000    0.1708850
    0.9480000    0.1671310
    0.9500000    0.1663190
    0.9520000    0.1646510
    0.9540000    0.1628960
    0.9560000    0.1656470
    0.9580000    0.1655730
    0.9600000    0.1636560
    0.9620000    0.1620720
    0.9640000    0.1605490
    0.9660000    0.1567370
    0.9680000    0.1556930
    0.9700000    0.1522980
    0.9720000    0.1490350
    0.9740000    0.1429230
    0.9760000    0.1463400
    0.9780000    0.1496270
    0.9800000    0.1515900
    0.9820000    0.1521560
    0.9840000    0.1492780
    0.9860000    0.1457710
    0.9880000    0.1414190
    0.9900000    0.1343660
    0.9920000    0.1318520
    0.9940000    0.1357610
    0.9960000    0.1400670
    0.9980000    0.1401380
    1.0000000    0.1397860
    1.0020000    0.1351300
    1.0040000    0.1392230
    1.0060000    0.1358070
    1.0080000    0.1402000
    1.0100000    0.1368110
    1.0120000    0.1325080
    1.0140000    0.1281190
    1.0160000    0.1279830
    1.0180000    0.1319930
    1.0200000    0.1358900
    1.0220000    0.1386680
    1.0240000    0.1421810
    1.0260000    0.1414580
    1.0280000    0.1394030
    1.0300000    0.1382840
    1.0320000    0.1388860
    1.0340000    0.1357900
    1.0360000    0.1391450
    1.0380000    0.1384810
    1.0400000    0.1395800
    1.0420000    0.1403830
    1.0440000    0.1416180
    1.0460000    0.1391710
    1.0480000    0.1405530
    1.0500000    0.1419000
    1.0520000    0.1415980
    1.0540000    0.1404310
    1.0560000    0.1410270
    1.0580000    0.1372560
    1.0600000    0.1377280
    1.0620000    0.1389980
    1.0640000    0.1364900
    1.0660000    0.1342310
    1.0680000    0.1327160
    1.0700000    0.1302180
    1.0720000    0.1319560
    1.0740000    0.1297690
    1.0760000    0.1292910
    1.0780000    0.1284780
    1.0800000    0.1300830
    1.0820000    0.1239100
    1.0840000    0.1254820
    1.0860000    0.1273120
    1.0880000    0.1208280
    1.0900000    0.1248270
    1.0920000    0.1229290
    1.0940000    0.1146410
    1.0960000    0.1172600
    1.0980000    0.1162700
    1.1000000    0.1180560
    1.1020000    0.1143520
    1.1040000    0.1144380
    1.1060000    0.1124320
    1.1080000    0.1096580
    1.1100000    0.1104710
    1.1120000    0.1097310
    1.1140000    0.1094550
    1.1160000    0.1084620
    1.1180000    0.1060600
    1.1200000    0.1006850
    1.1220000    0.0976093
    1.1240000    0.0896280
    1.1260000    0.0835206
    1.1280000    0.0886579
    1.1300000    0.0875777
    1.1320000    0.0856027
    1.1340000    0.0796666
    1.1360000    0.0731143
    1.1380000    0.0671757
    1.1400000    0.0719263
    1.1420000    0.0787487
    1.1440000    0.0871583
    1.1460000    0.0934542
    1.1480000    0.0940810
    1.1500000    0.0925060
    1.1520000    0.0887640
    1.1540000    0.0844623
    1.1560000    0.0781807
    1.1580000    0.0731709
    1.1600000    0.0653850
    1.1620000    0.0542706
    1.1640000    0.0492455
    1.1660000    0.0550896
    1.1680000    0.0643374
    1.1700000    0.0683248
    1.1720000    0.0740923
    1.1740000    0.0799044
    1.1760000    0.0828007
    1.1780000    0.0864499
    1.1800000    0.0920107
    1.1820000    0.0920839
    1.1840000    0.0877668
    1.1860000    0.0854947
    1.1880000    0.0751689
    1.1900000    0.0757817
    1.1920000    0.0776877
    1.1940000    0.0835088
    1.1960000    0.0871458
    1.1980000    0.0850127
    1.2000000    0.0870498
    1.2020000    0.0864433
    1.2040000    0.0835289
    1.2060000    0.0909822
    1.2080000    0.0893582
    1.2100000    0.0913571
    1.2120000    0.0935050
    1.2140000    0.0951784
    1.2160000    0.0959392
    1.2180000    0.0957685
    1.2200000    0.0958350
    1.2220000    0.0955018
    1.2240000    0.0951343
    1.2260000    0.0952444
    1.2280000    0.0939303
    1.2300000    0.0951443
    1.2320000    0.0939758
    1.2340000    0.0922997
    1.2360000    0.0914873
    1.2380000    0.0924932
    1.2400000    0.0913774
    1.2420000    0.0907437
    1.2440000    0.0910096
    1.2460000    0.0925105
    1.2480000    0.0925871
    1.2500000    0.0920909
    1.2520000    0.0910779
    1.2540000    0.0916995
    1.2560000    0.0910910
    1.2580000    0.0908777
    1.2600000    0.0912163
    1.2620000    0.0901543
    1.2640000    0.0899016
    1.2660000    0.0900131
    1.2680000    0.0884779
    1.2700000    0.0884293
    1.2720000    0.0890575
    1.2740000    0.0872464
    1.2760000    0.0880460
    1.2780000    0.0878498
    1.2800000    0.0861436
    1.2820000    0.0773103
    1.2840000    0.0831797
    1.2860000    0.0848422
    1.2880000    0.0836859
    1.2900000    0.0829062
    1.2920000    0.0829262
    1.2940000    0.0825612
    1.2960000    0.0835523
    1.2980000    0.0809140
    1.3000000    0.0810738
    1.3020000    0.0796985
    1.3040000    0.0788451
    1.3060000    0.0785801
    1.3080000    0.0776402
    1.3100000    0.0767625
    1.3120000    0.0737342
    1.3140000    0.0734992
    1.3160000    0.0699528
    1.3180000    0.0694527
    1.3200000    0.0673240
    1.3220000    0.0640409
    1.3240000    0.0612076
    1.3260000    0.0579720
    1.3280000    0.0544155
    1.3300000    0.0484202
    1.3320000    0.0417176
    1.3340000    0.0384308
    1.3360000    0.0390372
    1.3380000    0.0456398
    1.3400000    0.0522259
    1.3420000    0.0574075
    1.3440000    0.0600730
    1.3460000    0.0604324
    1.3480000    0.0599566
    1.3500000    0.0577616
    1.3520000    0.0561120
    1.3540000    0.0527989
    1.3560000    0.0474756
    1.3580000    0.0446969
    1.3600000    0.0426254
    1.3620000    0.0433241
    1.3640000    0.0430851
    1.3660000    0.0431303
    1.3680000    0.0422510
    1.3700000    0.0422400
    1.3720000    0.0435283
    1.3740000    0.0451750
    1.3760000    0.0475986
    1.3780000    0.0499661
    1.3800000    0.0475053
    1.3820000    0.0453368
    1.3840000    0.0472786
    1.3860000    0.0480981
    1.3880000    0.0485577
    1.3900000    0.0488198
    1.3920000    0.0494717
    1.3940000    0.0477121
    1.3960000    0.0447567
    1.3980000    0.0418420
    1.4000000    0.0385104
    1.4020000    0.0378952
    1.4040000    0.0385998
    1.4060000    0.0402476
    1.4080000    0.0409448
    1.4100000    0.0401250
    1.4120000    0.0387716
    1.4140000    0.0387133
    1.4160000    0.0416961
    1.4180000    0.0486974
    1.4200000    0.0515363
    1.4220000    0.0535981
    1.4240000    0.0560180
    1.4260000    0.0555341
    1.4280000    0.0550937
    1.4300000    0.0557257
    1.4320000    0.0574669
    1.4340000    0.0585199
    1.4360000    0.0593266
    1.4380000    0.0596025
    1.4400000    0.0568537
    1.4420000    0.0576846
    1.4440000    0.0568299
    1.4460000    0.0573745
    1.4480000    0.0562803
    1.4500000    0.0552319
    1.4520000    0.0542972
    1.4540000    0.0544897
    1.4560000    0.0546646
    1.4580000    0.0554430
    1.4600000    0.0557290
    1.4620000    0.0560970
    1.4640000    0.0570187
    1.4660000    0.0576383
    1.4680000    0.0583975
    1.4700000    0.0582748
    1.4720000    0.0582907
    1.4740000    0.0573683
    1.4760000    0.0574395
    1.4780000    0.0566746
    1.4800000    0.0569674
    1.4820000    0.0546228
    1.4840000    0.0493154
    1.4860000    0.0520690
    1.4880000    0.0527615
    1.4900000    0.0588332
    1.4920000    0.0591755
    1.4940000    0.0599729
    1.4960000    0.0582867
    1.4980000    0.0594267
    1.5000000    0.0590235
    1.5020000    0.0567936
    1.5040000    0.0558527
    1.5060000    0.0552477
    1.5080000    0.0571020
    1.5100000    0.0584109
    1.5120000    0.0572212
    1.5140000    0.0570098
    1.5160000    0.0573097
    1.5180000    0.0577487
    1.5200000    0.0576456
    1.5220000    0.0560326
    1.5240000    0.0564863
    1.5260000    0.0573568
    1.5280000    0.0573623
    1.5300000    0.0550601
    1.5320000    0.0566682
    1.5340000    0.0554793
    1.5360000    0.0561362
    1.5380000    0.0553547
    1.5400000    0.0541848
    1.5420000    0.0547539
    1.5440000    0.0553267
    1.5460000    0.0551589
    1.5480000    0.0534727
    1.5500000    0.0532362
    1.5520000    0.0538117
    1.5540000    0.0520275
    1.5560000    0.0522717
    1.5580000    0.0523741
    1.5600000    0.0520702
    1.5620000    0.0522221
    1.5640000    0.0515550
    1.5660000    0.0506086
    1.5680000    0.0501758
    1.5700000    0.0502547
    1.5720000    0.0503203
    1.5740000    0.0490673
    1.5760000    0.0471857
    1.5780000    0.0464068
    1.5800000    0.0489571
    1.5820000    0.0469823
    1.5840000    0.0473808
    1.5860000    0.0472451
    1.5880000    0.0449080
    1.5900000    0.0424969
    1.5920000    0.0450264
    1.5940000    0.0461307
    1.5960000    0.0439140
    1.5980000    0.0454025
    1.6000000    0.0436846
    1.6020000    0.0432930
    1.6040000    0.0427334
    1.6060000    0.0420739
    1.6080000    0.0418721
    1.6100000    0.0394054
    1.6120000    0.0398128
    1.6140000    0.0396780
    1.6160000    0.0372396
    1.6180000    0.0385975
    1.6200000    0.0365131
    1.6220000    0.0367201
    1.6240000    0.0365812
    1.6260000    0.0357840
    1.6280000    0.0354006
    1.6300000    0.0340090
    1.6320000    0.0331265
    1.6340000    0.0317607
    1.6360000    0.0306845
    1.6380000    0.0287613
    1.6400000    0.0278394
    1.6420000    0.0265783
    1.6440000    0.0255394
    1.6460000    0.0248702
    1.6480000    0.0235318
    1.6500000    0.0215642
    1.6520000    0.0200850
    1.6540000    0.0188775
    1.6560000    0.0179559
    1.6580000    0.0175452
    1.6600000    0.0171067
    1.6620000    0.0164949
    1.6640000    0.0150755
    1.6660000    0.0132344
    1.6680000    0.0116798
    1.6700000    0.0115411
    1.6720000    0.0122660
    1.6740000    0.0152343
    1.6760000    0.0178459
    1.6780000    0.0211390
    1.6800000    0.0223943
    1.6820000    0.0236090
    1.6840000    0.0255451
    1.6860000    0.0256884
    1.6880000    0.0253857
    1.6900000    0.0251541
    1.6920000    0.0267165
    1.6940000    0.0275725
    1.6960000    0.0280237
    1.6980000    0.0281511
    1.7000000    0.0276148
    1.7020000    0.0270227
    1.7040000    0.0266902
    1.7060000    0.0260572
    1.7080000    0.0249385
    1.7100000    0.0244041
    1.7120000    0.0226272
    1.7140000    0.0224896
    1.7160000    0.0208951
    1.7180000    0.0190780
    1.7200000    0.0167047
    1.7220000    0.0146023
    1.7240000    0.0129457
    1.7260000    0.0140333
    1.7280000    0.0163504
    1.7300000    0.0192765
    1.7320000    0.0214257
    1.7340000    0.0223705
    1.7360000    0.0232325
    1.7380000    0.0250835
    1.7400000    0.0265629
    1.7420000    0.0268123
    1.7440000    0.0274494
    1.7460000    0.0269399
    1.7480000    0.0268683
    1.7500000    0.0266800
    1.7520000    0.0263232
    1.7540000    0.0264711
    1.7560000    0.0262477
    1.7580000    0.0258645
    1.7600000    0.0255146
    1.7620000    0.0245083
    1.7640000    0.0245109
    1.7660000    0.0241196
    1.7680000    0.0233233
    1.7700000    0.0225637
    1.7720000    0.0220212
    1.7740000    0.0212558
    1.7760000    0.0200053
    1.7780000    0.0190574
    1.7800000    0.0182441
    1.7820000    0.0174128
    1.7840000    0.0167748
    1.7860000    0.0162198
    1.7880000    0.0161481
    1.7900000    0.0164849
    1.7920000    0.0153908
    1.7940000    0.0140979
    1.7960000    0.0131002
    1.7980000    0.0133913
    1.8000000    0.0150526
    1.8020000    0.0169557
    1.8040000    0.0193932
    1.8060000    0.0211901
    1.8080000    0.0227015
    1.8100000    0.0239650
    1.8120000    0.0248420
    1.8140000    0.0254597
    1.8160000    0.0255340
    1.8180000    0.0243776
    1.8200000    0.0268649
    1.8220000    0.0272558
    1.8240000    0.0287721
    1.8260000    0.0292028
    1.8280000    0.0291460
    1.8300000    0.0296443
    1.8320000    0.0294281
    1.8340000    0.0294576
    1.8360000    0.0293383
    1.8380000    0.0288846
    1.8400000    0.0285760
    1.8420000    0.0276996
    1.8440000    0.0282046
    1.8460000    0.0277090
    1.8480000    0.0259340
    1.8500000    0.0264021
    1.8520000    0.0251349
    1.8540000    0.0236364
    1.8560000    0.0218540
    1.8580000    0.0216412
    1.8600000    0.0223824
    1.8620000    0.0240818
    1.8640000    0.0256449
    1.8660000    0.0262583
    1.8680000    0.0270188
    1.8700000    0.0278058
    1.8720000    0.0272311
    1.8740000    0.0267731
    1.8760000    0.0234126
    1.8780000    0.0275135
    1.8800000    0.0278503
    1.8820000    0.0282740
    1.8840000    0.0282546
    1.8860000    0.0276958
    1.8880000    0.0282793
    1.8900000    0.0275179
    1.8920000    0.0273928
    1.8940000    0.0270929
    1.8960000    0.0265505
    1.8980000    0.0274345
    1.9000000    0.0272631
    1.9020000    0.0277494
    1.9040000    0.0271308
    1.9060000    0.0272007
    1.9080000    0.0269132
    1.9100000    0.0269997
    1.9120000    0.0262894
    1.9140000    0.0267201
    1.9160000    0.0263832
    1.9180000    0.0260971
    1.9200000    0.0255098
    1.9220000    0.0258422
    1.9240000    0.0252892
    1.9260000    0.0252762
    1.9280000    0.0244122
    1.9300000    0.0241195
    1.9320000    0.0235033
    1.9340000    0.0233882
    1.9360000    0.0228191
    1.9380000    0.0228334
    1.9400000    0.0227365
    1.9420000    0.0236166
    1.9440000    0.0217545
    1.9460000    0.0214042
    1.9480000    0.0231338
    1.9500000    0.0229181
    1.9520000    0.0221181
    1.9540000    0.0231733
    1.9560000    0.0230628
    1.9580000    0.0231172
    1.9600000    0.0230698
    1.9620000    0.0230141
    1.9640000    0.0224997
    1.9660000    0.0230772
    1.9680000    0.0236853
    1.9700000    0.0236429
    1.9720000    0.0230433
    1.9740000    0.0235005
    1.9760000    0.0237577
    1.9780000    0.0231142
    1.9800000    0.0233684
    1.9820000    0.0234299
    1.9840000    0.0234443
    1.9860000    0.0227299
    1.9880000    0.0236065
    1.9900000    0.0235107
    1.9920000    0.0231324
    1.9940000    0.0226550
    1.9960000    0.0229782
    1.9980000    0.0226793
    2.0000000    0.0229454
    2.0020000    0.0226588
    2.0040000    0.0224392
    2.0060000    0.0223315
    2.0080000    0.0225256
    2.0100000    0.0223700
    2.0120000    0.0222083
    2.0140000    0.0220290
    2.0160000    0.0219919
    2.0180000    0.0218597
    2.0200000    0.0215038
    2.0220000    0.0210494
    2.0240000    0.0213089
    2.0260000    0.0212578
    2.0280000    0.0210371
    2.0300000    0.0204798
    2.0320000    0.0209450
    2.0340000    0.0205556
    2.0360000    0.0204586
    2.0380000    0.0198429
    2.0400000    0.0204821
    2.0420000    0.0202851
    2.0440000    0.0200899
    2.0460000    0.0197468
    2.0480000    0.0196657
    2.0500000    0.0194338
    2.0520000    0.0192316
    2.0540000    0.0191813
    2.0560000    0.0192297
    2.0580000    0.0188355
    2.0600000    0.0183399
    2.0620000    0.0186114
    2.0640000    0.0178648
    2.0660000    0.0182561
    2.0680000    0.0180851
    2.0700000    0.0176649
    2.0720000    0.0178463
    2.0740000    0.0176968
    2.0760000    0.0175059
    2.0780000    0.0173756
    2.0800000    0.0170725
    2.0820000    0.0170706
    2.0840000    0.0165617
    2.0860000    0.0166176
    2.0880000    0.0165049
    2.0900000    0.0165387
    2.0920000    0.0157556
    2.0940000    0.0156918
    2.0960000    0.0154606
    2.0980000    0.0153842
    2.1000000    0.0152673
    2.1020000    0.0150361
    2.1040000    0.0148727
    2.1060000    0.0146992
    2.1080000    0.0145052
    2.1100000    0.0140354
    2.1120000    0.0140443
    2.1140000    0.0137548
    2.1160000    0.0133144
    2.1180000    0.0132777
    2.1200000    0.0129170
