    0.3775000    5.0254900
    0.3785000    5.2284800
    0.3795000    4.2376200
    0.3805000    4.7686500
    0.3815000    4.3116500
    0.3825000    3.2107100
    0.3835000    2.7930100
    0.3845000    3.8908900
    0.3855000    4.1089700
    0.3865000    4.1134300
    0.3875000    4.1145000
    0.3885000    4.0540700
    0.3895000    4.8531900
    0.3905000    5.1700100
    0.3915000    5.5596800
    0.3925000    4.2954000
    0.3935000    2.5102000
    0.3945000    4.3940800
    0.3955000    5.5932000
    0.3965000    3.6881300
    0.3975000    4.0274900
    0.3985000    6.5474500
    0.3995000    7.1386300
    0.4005000    7.2557400
    0.4015000    7.5669700
    0.4025000    7.6376100
    0.4035000    7.3663100
    0.4045000    7.3839100
    0.4055000    7.3923600
    0.4065000    7.0780600
    0.4075000    7.2745000
    0.4085000    7.7964200
    0.4095000    7.7329000
    0.4105000    6.5780900
    0.4115000    7.9873800
    0.4125000    7.9010800
    0.4135000    7.8115300
    0.4145000    7.7630800
    0.4155000    7.7570400
    0.4165000    8.2804200
    0.4175000    7.5306600
    0.4185000    7.6614500
    0.4195000    7.7763100
    0.4205000    8.0519900
    0.4215000    8.2456600
    0.4225000    7.3068900
    0.4235000    7.9632300
    0.4245000    8.2623200
    0.4255000    7.9479300
    0.4265000    7.9921900
    0.4275000    7.4139300
    0.4285000    7.5368600
    0.4295000    7.0428100
    0.4305000    5.4473600
    0.4315000    8.1361100
    0.4325000    7.9325300
    0.4335000    8.3276700
    0.4345000    8.0367400
    0.4355000    8.2950300
    0.4365000    9.3409000
    0.4375000    8.7913600
    0.4385000    7.6592100
    0.4395000    8.9621300
    0.4405000    8.4173100
    0.4415000    9.4926200
    0.4425000    9.7760500
    0.4435000    9.4726800
    0.4445000    9.8203200
    0.4455000    9.0955500
    0.4465000    9.4725300
    0.4475000   10.4307000
    0.4485000    9.9263900
    0.4495000   10.2097000
    0.4505000   10.8310000
    0.4515000   10.6892000
    0.4525000    9.8703900
    0.4535000   10.0494000
    0.4545000   10.1157000
    0.4555000   10.4052000
    0.4565000   10.6476000
    0.4575000   10.8040000
    0.4585000   10.1682000
    0.4595000   10.3810000
    0.4605000   10.5679000
    0.4615000   10.7037000
    0.4625000   11.0055000
    0.4635000   10.6912000
    0.4645000   10.3786000
    0.4655000   10.7471000
    0.4665000   10.1353000
    0.4675000   10.6521000
    0.4685000   10.5676000
    0.4695000   10.5673000
    0.4705000    9.9859400
    0.4715000   10.7561000
    0.4725000   10.9010000
    0.4735000   10.6576000
    0.4745000   11.0026000
    0.4755000   10.8378000
    0.4765000   10.5421000
    0.4775000   11.2118000
    0.4785000   10.8731000
    0.4795000   11.2539000
    0.4805000   11.0441000
    0.4815000   11.3557000
    0.4825000   10.9856000
    0.4835000   10.9300000
    0.4845000   10.6488000
    0.4855000    9.9136500
    0.4865000    8.8193800
    0.4875000   10.0124000
    0.4885000   10.5608000
    0.4895000   10.8435000
    0.4905000   11.1160000
    0.4915000   10.5251000
    0.4925000   10.5527000
    0.4935000   10.5304000
    0.4945000   11.4844000
    0.4955000   10.7609000
    0.4965000   11.2846000
    0.4975000   11.3026000
    0.4985000   10.4720000
    0.4995000   11.0746000
    0.5005000   10.4582000
    0.5015000   10.2240000
    0.5025000   10.6997000
    0.5035000   10.9306000
    0.5045000   10.5694000
    0.5055000   11.2729000
    0.5065000   11.0965000
    0.5075000   10.7951000
    0.5085000   10.8780000
    0.5095000   10.8716000
    0.5105000   11.0733000
    0.5115000   11.3807000
    0.5125000   10.6704000
    0.5135000   10.6703000
    0.5145000   10.7745000
    0.5155000   10.9501000
    0.5165000    9.6413100
    0.5175000    9.9890100
    0.5185000    9.5911500
    0.5195000   10.6023000
    0.5205000   10.6089000
    0.5215000   11.0415000
    0.5225000   10.5675000
    0.5235000   10.9846000
    0.5245000   11.3767000
    0.5255000   11.2383000
    0.5265000    9.7623000
    0.5275000   10.6843000
    0.5285000   11.1070000
    0.5295000   11.2254000
    0.5305000   11.4152000
    0.5315000   11.4844000
    0.5325000   10.3747000
    0.5335000   11.2801000
    0.5345000   10.8870000
    0.5355000   11.6439000
    0.5365000   10.9305000
    0.5375000   10.9737000
    0.5385000   11.0646000
    0.5395000   10.5762000
    0.5405000   10.1481000
    0.5415000   10.7404000
    0.5425000   10.3555000
    0.5435000   10.6535000
    0.5445000   10.8091000
    0.5455000   11.0949000
    0.5465000   11.0598000
    0.5475000   10.8692000
    0.5485000   11.1037000
    0.5495000   11.2493000
    0.5505000   11.0077000
    0.5515000   11.0584000
    0.5525000   10.9191000
    0.5535000   11.1447000
    0.5545000   11.3012000
    0.5555000   11.3646000
    0.5565000   10.9625000
    0.5575000   11.1591000
    0.5585000   10.8452000
    0.5595000   10.9935000
    0.5605000   11.2248000
    0.5615000   11.1246000
    0.5625000   11.2916000
    0.5635000   11.3693000
    0.5645000   11.3219000
    0.5655000   10.9730000
    0.5665000   11.1510000
    0.5675000   11.4766000
    0.5685000   10.9840000
    0.5695000   11.2798000
    0.5705000   10.7365000
    0.5715000   11.0611000
    0.5725000   11.4510000
    0.5735000   11.3228000
    0.5745000   11.2556000
    0.5755000   11.0361000
    0.5765000   11.1287000
    0.5775000   11.2234000
    0.5785000   10.8218000
    0.5795000   11.1280000
    0.5805000   11.2157000
    0.5815000   11.3332000
    0.5825000   11.4683000
    0.5835000   11.3683000
    0.5845000   11.3861000
    0.5855000   10.9057000
    0.5865000   11.1730000
    0.5875000   11.2659000
    0.5885000   10.6573000
    0.5895000    9.8167600
    0.5905000   11.0387000
    0.5915000   10.8703000
    0.5925000   10.9866000
    0.5935000   10.9006000
    0.5945000   10.7453000
    0.5955000   10.7877000
    0.5965000   10.9320000
    0.5975000   10.7938000
    0.5985000   10.6656000
    0.5995000   10.7830000
    0.6005000   10.6255000
    0.6015000   10.6647000
    0.6025000   10.4645000
    0.6035000   10.8815000
    0.6045000   10.8064000
    0.6055000   10.7125000
    0.6065000   10.6766000
    0.6075000   10.6450000
    0.6085000   10.5428000
    0.6095000   10.5320000
    0.6105000   10.1975000
    0.6115000   10.3601000
    0.6125000   10.0056000
    0.6135000    9.6668800
    0.6145000    9.6164500
    0.6155000    9.3998600
    0.6165000    8.6008400
    0.6175000    8.8709900
    0.6185000    8.8442500
    0.6195000    8.7776100
    0.6205000    8.9105500
    0.6215000    8.8654100
    0.6225000    9.3167000
    0.6235000    9.3199500
    0.6245000    9.4631400
    0.6255000    9.5101600
    0.6265000   10.0661000
    0.6275000   10.1564000
    0.6285000   10.2196000
    0.6295000   10.1697000
    0.6310000    9.9654100
    0.6330000   10.0617000
    0.6350000   10.0771000
    0.6370000   10.0414000
    0.6390000    9.9776500
    0.6410000    9.6935000
    0.6430000    9.4267800
    0.6450000    9.2769100
    0.6470000    9.1439000
    0.6490000    8.9882100
    0.6510000    9.3775600
    0.6530000    9.4695000
    0.6550000    9.0772500
    0.6570000    8.1945500
    0.6590000    9.1478100
    0.6610000    9.2343500
    0.6630000    9.1008800
    0.6650000    9.0832800
    0.6670000    8.9334800
    0.6690000    9.0306200
    0.6710000    8.9859400
    0.6730000    9.1326800
    0.6750000    9.1682900
    0.6770000    9.2040700
    0.6790000    9.1159400
    0.6810000    9.0055800
    0.6830000    8.8566800
    0.6850000    8.7045900
    0.6870000    8.8166800
    0.6890000    8.7888400
    0.6910000    8.6852300
    0.6930000    8.5934000
    0.6950000    8.4233400
    0.6970000    8.1885700
    0.6990000    7.9930700
    0.7010000    7.5965700
    0.7030000    7.4612900
    0.7050000    7.7102200
    0.7070000    7.7377600
    0.7090000    7.8069700
    0.7110000    7.8846300
    0.7130000    7.8720200
    0.7150000    7.5193700
    0.7170000    6.9316000
    0.7190000    5.9393200
    0.7210000    5.3423100
    0.7230000    4.7799100
    0.7250000    3.9097800
    0.7270000    3.5062000
    0.7290000    3.7661100
    0.7310000    4.4595600
    0.7330000    5.2128900
    0.7350000    5.8947800
    0.7370000    6.5168900
    0.7390000    6.8424000
    0.7410000    7.0349800
    0.7430000    7.4150700
    0.7450000    7.4257700
    0.7470000    7.4818900
    0.7490000    7.3779600
    0.7510000    7.2967300
    0.7530000    7.2347000
    0.7550000    7.1110700
    0.7570000    6.9646900
    0.7590000    6.7525900
    0.7610000    6.5989000
    0.7630000    6.5198700
    0.7650000    6.3841000
    0.7670000    6.2124800
    0.7690000    6.3305700
    0.7710000    6.3584800
    0.7730000    6.3150000
    0.7750000    6.1308100
    0.7770000    6.0472400
    0.7790000    5.7627300
    0.7810000    5.3690700
    0.7830000    4.9945100
    0.7850000    4.6791000
    0.7870000    4.6487600
    0.7890000    4.6493000
    0.7910000    4.5407000
    0.7930000    4.4623600
    0.7950000    4.4735900
    0.7970000    4.6232900
    0.7990000    4.6682600
    0.8010000    4.8747100
    0.8030000    5.0407500
    0.8050000    5.1885500
    0.8070000    5.4228300
    0.8090000    5.3877300
    0.8110000    5.5576600
    0.8130000    5.6381800
    0.8150000    5.6743000
    0.8170000    5.7687200
    0.8190000    5.6467100
    0.8210000    5.8174200
    0.8230000    5.8450400
    0.8250000    5.8904900
    0.8270000    5.9269000
    0.8290000    5.9381900
    0.8310000    5.8681200
    0.8330000    5.6176800
    0.8350000    5.4667700
    0.8370000    5.0282300
    0.8390000    4.8110400
    0.8410000    4.7220300
    0.8430000    4.7663800
    0.8450000    4.9885100
    0.8470000    5.0615200
    0.8490000    4.9148400
    0.8510000    4.8763700
    0.8530000    4.5040300
    0.8550000    3.6154100
    0.8570000    3.6549500
    0.8590000    3.0041500
    0.8610000    2.3917500
    0.8630000    2.2608900
    0.8650000    2.0862600
    0.8670000    2.2377700
    0.8690000    2.8376700
    0.8700000    2.9912600
    0.8720000    3.3940400
    0.8740000    3.5378700
    0.8760000    3.5232900
    0.8780000    2.9494100
    0.8800000    1.7948400
    0.8820000    1.0714700
    0.8840000    0.7054550
    0.8860000    0.4412430
    0.8880000    0.4182320
    0.8900000    0.3894950
    0.8920000    0.4297050
    0.8940000    0.4863040
    0.8960000    0.5862650
    0.8980000    0.7126670
    0.9000000    0.9901870
    0.9020000    1.3323900
    0.9040000    1.9462700
    0.9060000    2.5246500
    0.9080000    2.8792300
    0.9100000    3.3553200
    0.9120000    3.4791000
    0.9140000    3.5247300
    0.9160000    3.6525200
    0.9180000    3.8224800
    0.9200000    3.7790800
    0.9220000    3.8081800
    0.9240000    3.8398800
    0.9260000    3.8277500
    0.9280000    3.8654900
    0.9300000    3.8691200
    0.9320000    3.9518900
    0.9340000    3.9723500
    0.9360000    3.9752100
    0.9380000    4.1053300
    0.9400000    4.1419800
    0.9420000    4.0855600
    0.9440000    4.1874400
    0.9460000    4.1092200
    0.9480000    3.9698700
    0.9500000    3.9417000
    0.9520000    3.8803400
    0.9540000    3.7732500
    0.9560000    3.8052100
    0.9580000    3.6284600
    0.9600000    3.2115200
    0.9620000    2.8449400
    0.9640000    2.4284200
    0.9660000    2.0067400
    0.9680000    1.8072400
    0.9700000    1.6025900
    0.9720000    1.5942000
    0.9740000    1.6388900
    0.9760000    1.6238800
    0.9780000    1.5241100
    0.9800000    1.4073100
    0.9820000    1.1633200
    0.9840000    0.9321620
    0.9860000    0.7927760
    0.9880000    0.6479730
    0.9900000    0.6310150
    0.9920000    0.6992110
    0.9940000    0.7241540
    0.9960000    0.7273120
    0.9980000    0.7478290
    1.0000000    0.8249430
    1.0020000    0.9005920
    1.0040000    0.8064630
    1.0060000    0.6531530
    1.0080000    0.6223190
    1.0100000    0.5993420
    1.0120000    0.5935560
    1.0140000    0.6856630
    1.0160000    0.7738680
    1.0180000    0.8707430
    1.0200000    0.9834420
    1.0220000    1.0515300
    1.0240000    1.0816200
    1.0260000    1.1235600
    1.0280000    1.2257300
    1.0300000    1.3107100
    1.0320000    1.4061100
    1.0340000    1.4422900
    1.0360000    1.6049000
    1.0380000    1.7994800
    1.0400000    1.9980100
    1.0420000    2.1929800
    1.0440000    2.3906000
    1.0460000    2.5538000
    1.0480000    2.7477900
    1.0500000    2.8543700
    1.0520000    2.9558300
    1.0540000    3.0347100
    1.0560000    3.1718200
    1.0580000    3.1460000
    1.0600000    3.1520700
    1.0620000    3.1955100
    1.0640000    3.1726400
    1.0660000    3.1521300
    1.0680000    3.1196200
    1.0700000    3.0438200
    1.0720000    3.0531500
    1.0740000    2.9746700
    1.0760000    2.9365000
    1.0780000    2.8827700
    1.0800000    2.8965100
    1.0820000    2.7231600
    1.0840000    2.7115100
    1.0860000    2.7119200
    1.0880000    2.5338600
    1.0900000    2.5795100
    1.0920000    2.5046900
    1.0940000    2.2934200
    1.0960000    2.2531300
    1.0980000    2.1379900
    1.1000000    2.0784700
    1.1020000    1.9242100
    1.1040000    1.8402800
    1.1060000    1.7293900
    1.1080000    1.5999700
    1.1100000    1.4671900
    1.1120000    1.3149600
    1.1140000    1.1902200
    1.1160000    1.0617300
    1.1180000    0.9222820
    1.1200000    0.7918770
    1.1220000    0.7308640
    1.1240000    0.6538850
    1.1260000    0.5642210
    1.1280000    0.5002050
    1.1300000    0.4197510
    1.1320000    0.3464020
    1.1340000    0.3061320
    1.1360000    0.2897080
    1.1380000    0.2606750
    1.1400000    0.2369760
    1.1420000    0.2182240
    1.1440000    0.1957160
    1.1460000    0.1790880
    1.1480000    0.1702140
    1.1500000    0.1629610
    1.1520000    0.1546120
    1.1540000    0.1479870
    1.1560000    0.1392030
    1.1580000    0.1313870
    1.1600000    0.1281700
    1.1620000    0.1315600
    1.1640000    0.1365340
    1.1660000    0.1406740
    1.1680000    0.1453040
    1.1700000    0.1466820
    1.1720000    0.1573910
    1.1740000    0.1814780
    1.1760000    0.2044020
    1.1780000    0.2284970
    1.1800000    0.2606170
    1.1820000    0.2825160
    1.1840000    0.3017120
    1.1860000    0.3528000
    1.1880000    0.3966160
    1.1900000    0.4630950
    1.1920000    0.5236570
    1.1940000    0.5787570
    1.1960000    0.6262570
    1.1980000    0.6562280
    1.2000000    0.7410260
    1.2020000    0.8283660
    1.2040000    0.8632720
    1.2060000    0.9579380
    1.2080000    0.9809450
    1.2100000    1.0734200
    1.2120000    1.1382800
    1.2140000    1.1812000
    1.2160000    1.2263700
    1.2180000    1.2629800
    1.2200000    1.3007200
    1.2220000    1.3410100
    1.2240000    1.3757600
    1.2260000    1.4121400
    1.2280000    1.4258000
    1.2300000    1.4748900
    1.2320000    1.4998000
    1.2340000    1.5352500
    1.2360000    1.5695000
    1.2380000    1.6015700
    1.2400000    1.6083000
    1.2420000    1.6351100
    1.2440000    1.6572000
    1.2460000    1.6910300
    1.2480000    1.7177700
    1.2500000    1.7466400
    1.2520000    1.7438700
    1.2540000    1.7728500
    1.2560000    1.7839600
    1.2580000    1.8005300
    1.2600000    1.8218700
    1.2620000    1.8328100
    1.2640000    1.8694600
    1.2660000    1.9252700
    1.2680000    1.9320800
    1.2700000    1.9298700
    1.2720000    1.8824700
    1.2740000    1.8362300
    1.2760000    1.8230500
    1.2780000    1.8196400
    1.2800000    1.7976100
    1.2820000    1.5915900
    1.2840000    1.7065100
    1.2860000    1.6840500
    1.2880000    1.6461900
    1.2900000    1.5915800
    1.2920000    1.5572200
    1.2940000    1.4905800
    1.2960000    1.4432400
    1.2980000    1.3730900
    1.3000000    1.3251700
    1.3020000    1.2547100
    1.3040000    1.1935000
    1.3060000    1.1489200
    1.3080000    1.0836600
    1.3100000    1.0149100
    1.3120000    0.9272230
    1.3140000    0.8804390
    1.3160000    0.7904650
    1.3180000    0.7439400
    1.3200000    0.6888750
    1.3220000    0.6314970
    1.3240000    0.5820230
    1.3260000    0.5284850
    1.3280000    0.4782510
    1.3300000    0.4196420
    1.3320000    0.3736370
    1.3340000    0.3411730
    1.3360000    0.3100980
    1.3380000    0.2806260
    1.3400000    0.2482950
    1.3420000    0.2220110
    1.3440000    0.1919160
    1.3460000    0.1639040
    1.3480000    0.1491560
    1.3500000    0.1345630
    1.3520000    0.1213170
    1.3540000    0.1069990
    1.3560000    0.0898754
    1.3580000    0.0775940
    1.3600000    0.0691857
    1.3620000    0.0663656
    1.3640000    0.0622563
    1.3660000    0.0591031
    1.3680000    0.0545723
    1.3700000    0.0509526
    1.3720000    0.0484585
    1.3740000    0.0456955
    1.3760000    0.0428181
    1.3780000    0.0411105
    1.3800000    0.0388105
    1.3820000    0.0357564
    1.3840000    0.0343381
    1.3860000    0.0346681
    1.3880000    0.0371855
    1.3900000    0.0397250
    1.3920000    0.0426325
    1.3940000    0.0445601
    1.3960000    0.0466488
    1.3980000    0.0513724
    1.4000000    0.0568863
    1.4020000    0.0651354
    1.4040000    0.0729849
    1.4060000    0.0805416
    1.4080000    0.0874259
    1.4100000    0.0969113
    1.4120000    0.1088700
    1.4140000    0.1271240
    1.4160000    0.1474990
    1.4180000    0.1662460
    1.4200000    0.1835980
    1.4220000    0.1982110
    1.4240000    0.2200020
    1.4260000    0.2354270
    1.4280000    0.2547880
    1.4300000    0.2762260
    1.4320000    0.2978020
    1.4340000    0.3170660
    1.4360000    0.3381500
    1.4380000    0.3588770
    1.4400000    0.3621550
    1.4420000    0.3882310
    1.4440000    0.4039340
    1.4460000    0.4314590
    1.4480000    0.4472240
    1.4500000    0.4603960
    1.4520000    0.4676670
    1.4540000    0.4794670
    1.4560000    0.4891540
    1.4580000    0.5098080
    1.4600000    0.5177620
    1.4620000    0.5234010
    1.4640000    0.5376480
    1.4660000    0.5508990
    1.4680000    0.5686580
    1.4700000    0.5805340
    1.4720000    0.5932700
    1.4740000    0.6001360
    1.4760000    0.6164080
    1.4780000    0.6242490
    1.4800000    0.6489600
    1.4820000    0.6565520
    1.4840000    0.6594550
    1.4860000    0.6780950
    1.4880000    0.6369280
    1.4900000    0.7028660
    1.4920000    0.7096080
    1.4940000    0.7265230
    1.4960000    0.7161600
    1.4980000    0.7374240
    1.5000000    0.7476030
    1.5020000    0.7285820
    1.5040000    0.7290270
    1.5060000    0.7333270
    1.5080000    0.7700450
    1.5100000    0.8036470
    1.5120000    0.8007790
    1.5140000    0.8056400
    1.5160000    0.8183990
    1.5180000    0.8278140
    1.5200000    0.8309380
    1.5220000    0.8150430
    1.5240000    0.8272410
    1.5260000    0.8437690
    1.5280000    0.8540990
    1.5300000    0.8348860
    1.5320000    0.8809540
    1.5340000    0.8819960
    1.5360000    0.9116140
    1.5380000    0.9183000
    1.5400000    0.9186960
    1.5420000    0.9603740
    1.5440000    1.0266700
    1.5460000    1.0625700
    1.5480000    1.0382200
    1.5500000    1.0301600
    1.5520000    1.0406600
    1.5540000    1.0134600
    1.5560000    1.0358300
    1.5580000    1.0592100
    1.5600000    1.0691800
    1.5620000    1.0755800
    1.5640000    1.0561300
    1.5660000    1.0367100
    1.5680000    1.0429800
    1.5700000    1.0712500
    1.5720000    1.0946000
    1.5740000    1.0814700
    1.5760000    1.0506900
    1.5780000    1.0424700
    1.5800000    1.1104600
    1.5820000    1.0765900
    1.5840000    1.0985000
    1.5860000    1.1021300
    1.5880000    1.0479100
    1.5900000    0.9913410
    1.5920000    1.0517400
    1.5940000    1.0807000
    1.5960000    1.0301100
    1.5980000    1.0575700
    1.6000000    1.0002900
    1.6020000    0.9629470
    1.6040000    0.9190190
    1.6060000    0.8737990
    1.6080000    0.8436280
    1.6100000    0.7653590
    1.6120000    0.7363840
    1.6140000    0.6902520
    1.6160000    0.6046750
    1.6180000    0.5800090
    1.6200000    0.5041190
    1.6220000    0.4615570
    1.6240000    0.4187810
    1.6260000    0.3734680
    1.6280000    0.3374560
    1.6300000    0.2959450
    1.6320000    0.2586260
    1.6340000    0.2164360
    1.6360000    0.1750210
    1.6380000    0.1459270
    1.6400000    0.1346900
    1.6420000    0.1247250
    1.6440000    0.1127040
    1.6460000    0.1032110
    1.6480000    0.0920830
    1.6500000    0.0819629
    1.6520000    0.0771707
    1.6540000    0.0764165
    1.6560000    0.0763465
    1.6580000    0.0757962
    1.6600000    0.0740699
    1.6620000    0.0734259
    1.6640000    0.0728101
    1.6660000    0.0725651
    1.6680000    0.0724760
    1.6700000    0.0749598
    1.6720000    0.0728285
    1.6740000    0.0754536
    1.6760000    0.0725652
    1.6780000    0.0714463
    1.6800000    0.0651304
    1.6820000    0.0606546
    1.6840000    0.0600517
    1.6860000    0.0569604
    1.6880000    0.0534088
    1.6900000    0.0492155
    1.6920000    0.0459040
    1.6940000    0.0413809
    1.6960000    0.0371546
    1.6980000    0.0328269
    1.7000000    0.0277179
    1.7020000    0.0234797
    1.7040000    0.0214235
    1.7060000    0.0204789
    1.7080000    0.0189841
    1.7100000    0.0175679
    1.7120000    0.0151895
    1.7140000    0.0148465
    1.7160000    0.0153864
    1.7180000    0.0172743
    1.7200000    0.0195732
    1.7220000    0.0222321
    1.7240000    0.0238694
    1.7260000    0.0269043
    1.7280000    0.0297639
    1.7300000    0.0333492
    1.7320000    0.0363502
    1.7340000    0.0380627
    1.7360000    0.0404779
    1.7380000    0.0454549
    1.7400000    0.0504599
    1.7420000    0.0529937
    1.7440000    0.0554178
    1.7460000    0.0551164
    1.7480000    0.0557551
    1.7500000    0.0572196
    1.7520000    0.0587710
    1.7540000    0.0600047
    1.7560000    0.0573546
    1.7580000    0.0534647
    1.7600000    0.0496669
    1.7620000    0.0448217
    1.7640000    0.0418399
    1.7660000    0.0386678
    1.7680000    0.0357670
    1.7700000    0.0338056
    1.7720000    0.0328388
    1.7740000    0.0317974
    1.7760000    0.0298427
    1.7780000    0.0285514
    1.7800000    0.0287102
    1.7820000    0.0301149
    1.7840000    0.0330419
    1.7860000    0.0366447
    1.7880000    0.0408299
    1.7900000    0.0440452
    1.7920000    0.0474803
    1.7940000    0.0514747
    1.7960000    0.0571935
    1.7980000    0.0639506
    1.8000000    0.0705501
    1.8020000    0.0757684
    1.8040000    0.0832673
    1.8060000    0.0892361
    1.8080000    0.0956736
    1.8100000    0.1021370
    1.8120000    0.1077090
    1.8140000    0.1132210
    1.8160000    0.1168400
    1.8180000    0.1145290
    1.8200000    0.1282870
    1.8220000    0.1314570
    1.8240000    0.1390610
    1.8260000    0.1421370
    1.8280000    0.1428360
    1.8300000    0.1459640
    1.8320000    0.1457000
    1.8340000    0.1450870
    1.8360000    0.1449050
    1.8380000    0.1432710
    1.8400000    0.1446090
    1.8420000    0.1441780
    1.8440000    0.1486710
    1.8460000    0.1524050
    1.8480000    0.1487340
    1.8500000    0.1603900
    1.8520000    0.1689800
    1.8540000    0.1785900
    1.8560000    0.1857200
    1.8580000    0.1979090
    1.8600000    0.2041270
    1.8620000    0.2121320
    1.8640000    0.2226760
    1.8660000    0.2282610
    1.8680000    0.2372370
    1.8700000    0.2482480
    1.8720000    0.2487410
    1.8740000    0.2500220
    1.8760000    0.2250470
    1.8780000    0.2705840
    1.8800000    0.2774520
    1.8820000    0.2815350
    1.8840000    0.2791810
    1.8860000    0.2736470
    1.8880000    0.2798520
    1.8900000    0.2723550
    1.8920000    0.2701350
    1.8940000    0.2632400
    1.8960000    0.2527780
    1.8980000    0.2563470
    1.9000000    0.2497840
    1.9020000    0.2505550
    1.9040000    0.2402640
    1.9060000    0.2356100
    1.9080000    0.2269660
    1.9100000    0.2214610
    1.9120000    0.2094460
    1.9140000    0.2065930
    1.9160000    0.1982730
    1.9180000    0.1920040
    1.9200000    0.1859290
