    0.8870000    0.1145320
    0.8880001    0.1138206
    0.8890001    0.1129500
    0.8900000    0.1129639
    0.8910000    0.1110132
    0.8920000    0.1108602
    0.8930001    0.1100957
    0.8940001    0.1088446
    0.8950000    0.1082828
    0.8960000    0.1068604
    0.8970000    0.1061810
    0.8980001    0.1053931
    0.8990000    0.1045827
    0.9000000    0.1034972
    0.9010000    0.1029020
    0.9020001    0.1021567
    0.9030001    0.1015782
    0.9040000    0.1007870
    0.9050000    0.1001312
    0.9060000    0.0992916
    0.9070001    0.0985897
    0.9080001    0.0979574
    0.9090000    0.0972776
    0.9100000    0.0964814
    0.9110001    0.0956919
    0.9120001    0.0949973
    0.9130000    0.0941948
    0.9140000    0.0935234
    0.9150000    0.0927174
    0.9160001    0.0919618
    0.9170001    0.0912183
    0.9180000    0.0904267
    0.9190000    0.0897528
    0.9200000    0.0889580
    0.9210001    0.0881175
    0.9220001    0.0872133
    0.9230000    0.0864505
    0.9240000    0.0856807
    0.9250001    0.0850476
    0.9260001    0.0843288
    0.9270000    0.0835734
    0.9280000    0.0827691
    0.9290000    0.0819545
    0.9300001    0.0812833
    0.9310001    0.0804588
    0.9320000    0.0798003
    0.9330000    0.0789353
    0.9340000    0.0781721
    0.9350001    0.0773172
    0.9360000    0.0765870
    0.9370000    0.0758192
    0.9380000    0.0750536
    0.9390001    0.0741798
    0.9400001    0.0731736
    0.9410000    0.0724199
    0.9420000    0.0714447
    0.9430000    0.0706786
    0.9440001    0.0697497
    0.9450001    0.0688972
    0.9460000    0.0680850
    0.9470000    0.0672150
    0.9480001    0.0662648
    0.9490001    0.0652694
    0.9500000    0.0643717
    0.9510000    0.0634676
    0.9520000    0.0626520
    0.9530001    0.0616798
    0.9540001    0.0608211
    0.9550000    0.0599155
    0.9560000    0.0590699
    0.9570000    0.0580707
    0.9580001    0.0572378
    0.9590001    0.0563324
    0.9600000    0.0554418
    0.9610000    0.0546314
    0.9620001    0.0538283
    0.9630001    0.0530155
    0.9640000    0.0521639
    0.9650000    0.0513970
    0.9660000    0.0506486
    0.9670001    0.0499543
    0.9680001    0.0490007
    0.9690000    0.0482358
    0.9700000    0.0475373
    0.9710001    0.0467957
    0.9720001    0.0460240
    0.9730000    0.0451822
    0.9740000    0.0445055
    0.9750000    0.0437664
    0.9760001    0.0428920
    0.9770001    0.0418797
    0.9780000    0.0411673
    0.9790000    0.0404919
    0.9800000    0.0396665
    0.9810001    0.0388404
    0.9820001    0.0380373
    0.9830000    0.0372822
    0.9840000    0.0363613
    0.9850001    0.0356410
    0.9860001    0.0349383
    0.9870000    0.0340439
    0.9880000    0.0331742
    0.9890000    0.0323718
    0.9900001    0.0315544
    0.9910001    0.0306845
    0.9920000    0.0298876
    0.9930000    0.0289920
    0.9940000    0.0281861
    0.9950001    0.0273113
    0.9960001    0.0264568
    0.9970000    0.0255660
    0.9980000    0.0246714
    0.9990001    0.0237885
    1.0000000    0.0228714
    1.0010000    0.0194171
    1.0020001    0.0160179
    1.0030000    0.0126922
    1.0040001    0.0094011
    1.0050000    0.0061970
    1.0060000    0.0030733
    1.0070001    0.0000000
    1.0080000    0.0000000
    1.0090001    0.0000000
    1.0100000    0.0000000
    1.0110000    0.0000000
    1.0120001    0.0000000
    1.0130000    0.0000000
    1.0140001    0.0000000
    1.0150001    0.0000000
    1.0160000    0.0000000
    1.0170001    0.0000000
    1.0180000    0.0000000
    1.0190001    0.0000000
    1.0200001    0.0000000
    1.0210000    0.0000000
    1.0220001    0.0000000
    1.0230000    0.0000000
    1.0240000    0.0000000
    1.0250001    0.0000000
    1.0260000    0.0000000
    1.0270001    0.0000000
    1.0280000    0.0000000
    1.0290000    0.0000000
    1.0300001    0.0000000
    1.0310000    0.0000000
    1.0320001    0.0000000
    1.0330000    0.0000000
    1.0340000    0.0000000
    1.0350001    0.0000000
    1.0360000    0.0000000
    1.0370001    0.0000000
    1.0380001    0.0000000
    1.0390000    0.0000000
    1.0400001    0.0000000
    1.0410000    0.0000000
    1.0420001    0.0000000
    1.0430001    0.0000000
    1.0440000    0.0000000
    1.0450001    0.0000000
    1.0460000    0.0000000
    1.0470001    0.0000000
    1.0480001    0.0000000
    1.0490000    0.0000000
    1.0500001    0.0000000
    1.0510000    0.0000000
    1.0520000    0.0000000
    1.0530001    0.0000000
    1.0540000    0.0000000
    1.0550001    0.0000000
    1.0560000    0.0000000
    1.0570000    0.0000000
    1.0580001    0.0000000
    1.0590000    0.0000000
    1.0600001    0.0000000
    1.0610001    0.0000000
    1.0620000    0.0000000
    1.0630001    0.0000000
    1.0640000    0.0000000
    1.0650001    0.0000000
    1.0660001    0.0000000
    1.0670000    0.0000000
    1.0680001    0.0000000
    1.0690000    0.0000000
    1.0700001    0.0000000
    1.0710001    0.0000000
    1.0720000    0.0000000
    1.0730001    0.0000000
    1.0740000    0.0000000
    1.0750000    0.0000000
    1.0760001    0.0000000
    1.0770000    0.0000000
    1.0780001    0.0000000
    1.0790000    0.0000000
    1.0800000    0.0000000
    1.0810001    0.0000000
    1.0820000    0.0000000
    1.0830001    0.0000000
    1.0840001    0.0000000
    1.0850000    0.0000000
    1.0860001    0.0000000
    1.0870000    0.0000000
    1.0880001    0.0000000
    1.0890001    0.0000000
    1.0900000    0.0000000
    1.0910001    0.0000000
    1.0920000    0.0000000
    1.0930001    0.0000000
    1.0940001    0.0000000
    1.0950000    0.0000000
    1.0960001    0.0000000
    1.0970000    0.0000000
    1.0980000    0.0000000
    1.0990001    0.0000000
    1.1000000    0.0000000
