    0.5455000 1906.0001000
    0.5465000 1883.9999000
    0.5475000 1838.0000000
    0.5485000 1868.0000000
    0.5495000 1900.0000000
    0.5505000 1867.0000000
    0.5515000 1876.0001000
    0.5525000 1851.0001000
    0.5535000 1887.0000000
    0.5545000 1903.0000000
    0.5555000 1902.0000000
    0.5565000 1826.0001000
    0.5575000 1851.0001000
    0.5585000 1792.0000000
    0.5595000 1813.0000000
    0.5605000 1848.0000000
    0.5615000 1828.9999000
    0.5625000 1855.0000000
    0.5635000 1866.0001000
    0.5645000 1858.9999000
    0.5655000 1803.0000000
    0.5665000 1833.9999000
    0.5675000 1892.0000000
    0.5685000 1815.0000000
    0.5695000 1865.0000000
    0.5705000 1773.9999000
    0.5715000 1828.0000000
    0.5725000 1897.0000000
    0.5735000 1881.0001000
    0.5745000 1872.0000000
    0.5755000 1835.0000000
    0.5765000 1851.0001000
    0.5775000 1862.0000000
    0.5785000 1788.0000000
    0.5795000 1833.0000000
    0.5805000 1843.0000000
    0.5815000 1858.0000000
    0.5825000 1878.0000000
    0.5835000 1862.0000000
    0.5845000 1865.0000000
    0.5855000 1788.0000000
    0.5865000 1835.0000000
    0.5875000 1853.0000000
    0.5885000 1753.9999000
    0.5895000 1616.0001000
    0.5905000 1818.0000000
    0.5915000 1792.0000000
    0.5925000 1813.0000000
    0.5935000 1801.0001000
    0.5945000 1778.0000000
    0.5955000 1787.0000000
    0.5965000 1810.0000000
    0.5975000 1785.0000000
    0.5985000 1762.0000000
    0.5995000 1778.9999000
    0.6005000 1750.0000000
    0.6015000 1755.0000000
    0.6025000 1723.0000000
    0.6035000 1792.0000000
    0.6045000 1781.0001000
    0.6055000 1768.0000000
    0.6065000 1763.9999000
    0.6075000 1762.0000000
    0.6085000 1747.0000000
    0.6095000 1748.0000000
    0.6105000 1707.0000000
    0.6115000 1750.0000000
    0.6125000 1708.9999000
    0.6135000 1687.0000000
    0.6145000 1717.0000000
    0.6155000 1717.0000000
    0.6165000 1613.0000000
    0.6175000 1711.0001000
    0.6185000 1728.0000000
    0.6195000 1711.0001000
    0.6205000 1738.0000000
    0.6215000 1693.9999000
    0.6225000 1717.0000000
    0.6235000 1670.0000000
    0.6245000 1660.0000000
    0.6255000 1636.0001000
    0.6265000 1701.0001000
    0.6275000 1701.0001000
    0.6285000 1701.0001000
    0.6295000 1681.0001000
    0.6310000 1643.0000000
    0.6330000 1655.0000000
    0.6350000 1660.0000000
    0.6370000 1658.0000000
    0.6390000 1655.0000000
    0.6410000 1618.0000000
    0.6430000 1625.0000000
    0.6450000 1631.0001000
    0.6470000 1607.0000000
    0.6490000 1562.0000000
    0.6510000 1610.0000000
    0.6530000 1603.0000000
    0.6550000 1536.0001000
    0.6570000 1388.0000000
    0.6590000 1553.0000000
    0.6610000 1575.0000000
    0.6630000 1558.9999000
    0.6650000 1563.9999000
    0.6670000 1538.9999000
    0.6690000 1550.0000000
    0.6710000 1520.0000000
    0.6730000 1525.0000000
    0.6750000 1513.9999000
    0.6770000 1512.0000000
    0.6790000 1502.0000000
    0.6810000 1496.0001000
    0.6830000 1483.0000000
    0.6850000 1458.9999000
    0.6870000 1471.0001000
    0.6890000 1465.0000000
    0.6910000 1452.0000000
    0.6930000 1452.0000000
    0.6950000 1440.0000000
    0.6970000 1420.0000000
    0.6990000 1428.9999000
    0.7010000 1390.0000000
    0.7030000 1392.0000000
    0.7050000 1418.9999000
    0.7070000 1403.9999000
    0.7090000 1388.0000000
    0.7110000 1388.9999000
    0.7130000 1377.0000000
    0.7150000 1370.0000000
    0.7170000 1357.0000000
    0.7190000 1331.0001000
    0.7210000 1333.9999000
    0.7230000 1351.0001000
    0.7250000 1353.0000000
    0.7270000 1348.9999000
    0.7290000 1322.0000000
    0.7310000 1328.9999000
    0.7330000 1321.0001000
    0.7350000 1312.0000000
    0.7370000 1310.0000000
    0.7390000 1281.0001000
    0.7410000 1261.0000000
    0.7430000 1288.9999000
    0.7450000 1282.0000000
    0.7470000 1286.0001000
    0.7490000 1273.0000000
    0.7510000 1265.0000000
    0.7530000 1262.0000000
    0.7550000 1258.0000000
    0.7570000 1251.0000000
    0.7590000 1243.0000000
    0.7610000 1240.0000000
    0.7630000 1244.0000000
    0.7650000 1224.0000000
    0.7670000 1188.0000000
    0.7690000 1206.0000000
    0.7710000 1207.0000000
    0.7730000 1211.0000000
    0.7750000 1191.0000000
    0.7770000 1199.0000000
    0.7790000 1190.0000000
    0.7810000 1190.0000000
    0.7830000 1179.0000000
    0.7850000 1183.0000000
    0.7870000 1180.0000000
    0.7890000 1177.0000000
    0.7910000 1161.0000000
    0.7930000 1146.0000000
    0.7950000 1137.0000000
    0.7970000 1155.0000000
    0.7990000 1138.0000000
    0.8010000 1145.0000000
    0.8030000 1132.0000000
    0.8050000 1118.0000000
    0.8070000 1123.0000000
    0.8090000 1098.0000000
    0.8110000 1117.0000000
    0.8130000 1118.0000000
    0.8150000 1110.0000000
    0.8170000 1107.0000000
    0.8190000 1066.0000000
    0.8210000 1083.0000000
    0.8230000 1076.0000000
    0.8250000 1078.0000000
    0.8270000 1079.0000000
    0.8290000 1075.0000000
    0.8310000 1070.0000000
    0.8330000 1035.0000000
    0.8350000 1054.0000000
    0.8370000 1053.0000000
    0.8390000 1043.0000000
    0.8410000 1046.0000000
    0.8430000 1029.0000000
    0.8450000 1034.0000000
    0.8470000 1026.0000000
    0.8490000  971.9999700
    0.8510000 1004.0000000
    0.8530000  973.9998600
    0.8550000  878.0000300
    0.8570000 1012.0000000
    0.8590000  998.0000300
    0.8610000  998.0000300
    0.8630000 1000.0000000
    0.8650000  970.9999800
    0.8670000  881.0001400
    0.8690000  968.0000300
    0.8700000  960.0000000
    0.8720000  953.0000300
    0.8740000  955.9999800
    0.8760000  958.0000300
    0.8780000  934.0000200
    0.8800000  935.0000000
    0.8820000  923.0000300
    0.8840000  936.9999700
    0.8860000  921.9999700
    0.8880000  924.0000200
    0.8900000  920.0000000
    0.8920000  910.9999800
    0.8940000  914.0000200
    0.8960000  919.0000200
    0.8980000  894.0000200
    0.9000000  889.0000200
    0.9020000  890.9999800
    0.9040000  880.9999800
    0.9060000  880.9999800
    0.9080000  854.0000200
    0.9100000  865.0000000
    0.9120000  873.0000300
    0.9140000  865.0000000
    0.9160000  860.0000000
    0.9180000  860.9999800
    0.9200000  835.0000000
    0.9220000  828.0000300
    0.9240000  834.0000200
    0.9260000  839.0000200
    0.9280000  845.0000000
    0.9300000  840.0000000
    0.9320000  848.0000300
    0.9340000  835.0000000
    0.9360000  820.0000000
    0.9380000  828.0000300
    0.9400000  820.9999800
    0.9420000  805.9999800
    0.9440000  821.9999700
    0.9460000  816.9999700
    0.9480000  800.9999800
    0.9500000  803.0000300
    0.9520000  795.9999800
    0.9540000  785.0000000
    0.9560000  799.0000200
    0.9580000  795.9999800
    0.9600000  788.0000300
    0.9620000  783.8935100
    0.9640000  781.7941300
    0.9660000  771.7265300
    0.9680000  776.2555700
    0.9700000  772.0777900
    0.9720000  776.4972700
    0.9740000  758.6094700
    0.9760000  764.9548300
    0.9780000  760.6363700
    0.9800000  756.8952900
    0.9820000  759.6312700
    0.9840000  753.6926300
    0.9860000  750.0386800
    0.9880000  747.3538200
    0.9900000  736.3179000
    0.9920000  743.0486300
    0.9940000  742.0057700
    0.9960000  737.9315200
    0.9980000  735.7116700
    1.0000000  732.3773200
    1.0020000  730.0727800
    1.0040000  713.8765700
    1.0060000  689.9416400
    1.0080000  718.7686900
    1.0100000  717.6548800
    1.0120000  713.7299300
    1.0140000  707.0594800
    1.0160000  701.2577800
    1.0180000  698.7606800
    1.0200000  695.0995600
    1.0220000  691.6306300
    1.0240000  698.1610100
    1.0260000  695.4940800
    1.0280000  694.5961000
    1.0300000  684.2381300
    1.0320000  686.3899200
    1.0340000  668.3367900
    1.0360000  679.4361100
    1.0380000  669.4673200
    1.0400000  668.3846300
    1.0420000  668.2946000
    1.0440000  670.2232400
    1.0460000  654.9031100
    1.0480000  659.2070800
    1.0500000  660.3578900
    1.0520000  657.2431900
    1.0540000  651.1802700
    1.0560000  653.9733900
    1.0580000  637.0441100
    1.0600000  638.5567100
    1.0620000  644.5622300
    1.0640000  637.6211200
    1.0660000  630.9301000
    1.0680000  625.0492900
    1.0700000  614.9424000
    1.0720000  624.1352100
    1.0740000  614.9778000
    1.0760000  614.2462900
    1.0780000  610.1913100
    1.0800000  620.5273100
    1.0820000  591.8495900
    1.0840000  599.9493000
    1.0860000  610.8934000
    1.0880000  581.1977000
    1.0900000  602.8704100
    1.0920000  596.3124100
    1.0940000  559.1788900
    1.0960000  574.0626900
    1.0980000  572.8665900
    1.1000000  586.6410100
    1.1020000  573.7828800
    1.1040000  580.3477900
    1.1060000  579.4183000
    1.1080000  576.5679200
    1.1100000  576.4046100
    1.1120000  568.0030800
    1.1140000  568.6175900
    1.1160000  569.3167100
    1.1180000  566.9741800
    1.1200000  555.2505100
    1.1220000  564.3431100
    1.1240000  560.9680200
    1.1260000  546.5652100
    1.1280000  554.1207900
    1.1300000  545.7809100
    1.1320000  549.1460000
    1.1340000  545.3310000
    1.1360000  549.2915000
    1.1380000  537.2720000
    1.1400000  532.5865900
    1.1420000  534.9507100
    1.1440000  534.3018000
    1.1460000  541.3747000
    1.1480000  537.1170000
    1.1500000  535.4111100
    1.1520000  532.3780100
    1.1540000  534.4590000
    1.1560000  529.5668000
    1.1580000  528.5517900
    1.1600000  516.6225100
    1.1620000  509.8537100
    1.1640000  515.0771000
    1.1660000  514.9890100
    1.1680000  516.9551800
    1.1700000  508.4182000
    1.1720000  515.5614100
    1.1740000  514.8318100
    1.1760000  500.5136900
    1.1780000  497.5910900
    1.1800000  509.7069900
    1.1820000  502.4544100
    1.1840000  485.5664100
    1.1860000  500.7569900
    1.1880000  483.8156900
    1.1900000  493.2461900
    1.1920000  497.4626200
    1.1940000  496.6247900
    1.1960000  489.0552100
    1.1980000  466.8336100
    1.2000000  479.7074100
    1.2020000  489.0864200
    1.2040000  469.3597000
    1.2060000  483.6389900
    1.2080000  461.3803900
    1.2100000  471.6687000
    1.2120000  476.8590200
    1.2140000  477.5809100
    1.2160000  477.5606900
    1.2180000  474.5394900
    1.2200000  472.1936000
    1.2220000  470.8216100
    1.2240000  468.3694800
    1.2260000  467.5682100
    1.2280000  460.0920100
    1.2300000  464.2211900
    1.2320000  460.5794900
    1.2340000  459.8770100
    1.2360000  459.1085100
    1.2380000  459.2178000
    1.2400000  452.3551900
    1.2420000  451.1307100
    1.2440000  449.0644100
    1.2460000  450.1887900
    1.2480000  449.2472100
    1.2500000  449.1299100
    1.2520000  442.1992900
    1.2540000  443.9183000
    1.2560000  440.9854900
    1.2580000  439.3693900
    1.2600000  439.4984100
    1.2620000  436.1957900
    1.2640000  434.8156000
    1.2660000  433.2548100
    1.2680000  426.5121800
    1.2700000  432.9649000
    1.2720000  431.2049900
    1.2740000  427.0111800
    1.2760000  428.5569000
    1.2780000  426.0778000
    1.2800000  419.1643100
    1.2820000  375.4504000
    1.2840000  411.0097100
    1.2860000  415.5606800
    1.2880000  416.2078100
    1.2900000  411.9453000
    1.2920000  414.7491100
    1.2940000  411.7268000
    1.2960000  413.8526200
    1.2980000  408.9680100
    1.3000000  410.7743100
    1.3020000  405.6111100
    1.3040000  402.7732800
    1.3060000  405.7840000
    1.3080000  404.0097000
    1.3100000  402.2858800
    1.3120000  392.4432000
    1.3140000  399.6184200
    1.3160000  387.2156100
    1.3180000  395.4686000
    1.3200000  396.5905000
    1.3220000  393.5504900
    1.3240000  393.9804100
    1.3260000  390.2624900
    1.3280000  389.0589900
    1.3300000  381.3821000
    1.3320000  381.7301900
    1.3340000  388.1599000
    1.3360000  385.1889000
    1.3380000  382.8052900
    1.3400000  377.6020100
    1.3420000  380.7667200
    1.3440000  380.7141100
    1.3460000  377.9042100
    1.3480000  378.6344900
    1.3500000  372.3928100
    1.3520000  375.6161100
    1.3540000  374.0583000
    1.3560000  363.7254000
    1.3580000  370.8289000
    1.3600000  365.6012000
    1.3620000  368.0767100
    1.3640000  363.4309000
    1.3660000  366.1497900
    1.3680000  360.5030100
    1.3700000  358.5577000
    1.3720000  361.4876900
    1.3740000  359.4990200
    1.3760000  354.7024200
    1.3780000  358.4024800
    1.3800000  357.6660900
    1.3820000  353.4777100
    1.3840000  355.8649100
    1.3860000  351.4371900
    1.3880000  353.5804000
    1.3900000  350.2037800
    1.3920000  351.4186100
    1.3940000  349.0345000
    1.3960000  347.3062900
    1.3980000  348.8447200
    1.4000000  341.1927000
    1.4020000  342.3630100
    1.4040000  340.0965100
    1.4060000  339.8757900
    1.4080000  340.4776000
    1.4100000  340.2320900
    1.4120000  331.5823000
    1.4140000  332.6282100
    1.4160000  335.2830900
    1.4180000  334.8542000
    1.4200000  331.6840000
    1.4220000  323.8137100
    1.4240000  327.8812000
    1.4260000  322.1186100
    1.4280000  321.4038800
    1.4300000  322.8979900
    1.4320000  324.3576000
    1.4340000  323.4524900
    1.4360000  324.4546900
    1.4380000  324.9826000
    1.4400000  310.6197900
    1.4420000  316.3612900
    1.4440000  313.4056100
    1.4460000  319.2845900
    1.4480000  316.5925000
    1.4500000  314.1031100
    1.4520000  309.8067100
    1.4540000  309.7409100
    1.4560000  308.4511900
    1.4580000  313.6523100
    1.4600000  311.4463000
    1.4620000  307.7849000
    1.4640000  307.3576900
    1.4660000  305.4582000
    1.4680000  306.2929000
    1.4700000  304.1102000
    1.4720000  302.3772000
    1.4740000  297.5865000
    1.4760000  298.1258000
    1.4780000  295.8573000
    1.4800000  301.7402100
    1.4820000  299.3131100
    1.4840000  294.9227900
    1.4860000  297.7269900
    1.4880000  274.7193900
    1.4900000  297.9812000
    1.4920000  295.8411000
    1.4940000  297.9184900
    1.4960000  288.9440900
    1.4980000  292.9504000
    1.5000000  292.4605000
    1.5020000  280.5221000
    1.5040000  276.2426000
    1.5060000  273.5257900
    1.5080000  282.7812000
    1.5100000  290.5570000
    1.5120000  285.0322900
    1.5140000  282.7753100
    1.5160000  284.1337000
    1.5180000  284.9428900
    1.5200000  283.8928000
    1.5220000  276.2458000
    1.5240000  278.2543000
    1.5260000  282.1600000
    1.5280000  282.6660000
    1.5300000  270.9387000
    1.5320000  279.6978000
    1.5340000  274.4101900
    1.5360000  278.1924100
    1.5380000  274.9386000
    1.5400000  269.3670100
    1.5420000  271.9389000
    1.5440000  275.7859000
    1.5460000  275.2529900
    1.5480000  267.5849000
    1.5500000  266.9592100
    1.5520000  270.5480000
    1.5540000  262.0844100
    1.5560000  264.2358000
    1.5580000  265.2553000
    1.5600000  264.3602000
    1.5620000  266.0296100
    1.5640000  262.9231100
    1.5660000  259.0353000
    1.5680000  257.7528000
    1.5700000  259.0608000
    1.5720000  260.4037100
    1.5740000  254.8630900
    1.5760000  246.1243100
    1.5780000  243.0617900
    1.5800000  257.6792000
    1.5820000  248.2823000
    1.5840000  251.7383000
    1.5860000  252.4548900
    1.5880000  241.4086900
    1.5900000  229.8329900
    1.5920000  245.0474000
    1.5940000  252.7755000
    1.5960000  242.4809100
    1.5980000  252.4292900
    1.6000000  244.9354900
    1.6020000  245.3082100
    1.6040000  244.9345000
    1.6060000  243.5154000
    1.6080000  245.7504100
    1.6100000  233.9075100
    1.6120000  239.3041000
    1.6140000  241.9426900
    1.6160000  230.2428100
    1.6180000  241.6216100
    1.6200000  232.2344000
    1.6220000  236.9786100
    1.6240000  240.0486900
    1.6260000  239.0774900
    1.6280000  241.1529000
    1.6300000  237.2707900
    1.6320000  236.0983100
    1.6340000  233.2996900
    1.6360000  230.4031000
    1.6380000  223.6790100
    1.6400000  222.9219100
    1.6420000  222.4225000
    1.6440000  222.0369900
    1.6460000  227.9022000
    1.6480000  228.2176000
    1.6500000  223.6142900
    1.6520000  224.1337000
    1.6540000  226.1166000
    1.6560000  225.8381100
    1.6580000  225.6391000
    1.6600000  223.2018100
    1.6620000  223.9261100
    1.6640000  222.4247000
    1.6660000  218.9748000
    1.6680000  215.7675000
    1.6700000  221.0652000
    1.6720000  212.0467900
    1.6740000  216.8461000
    1.6760000  209.7662900
    1.6780000  212.9293100
    1.6800000  203.2037900
    1.6820000  199.7563000
    1.6840000  209.0660100
    1.6860000  209.8457000
    1.6880000  209.5402900
    1.6900000  207.6685000
    1.6920000  211.0331900
    1.6940000  209.6777000
    1.6960000  208.9481000
    1.6980000  208.0707000
    1.7000000  204.6495100
