    0.4485000    0.2313950
    0.4495000    0.2378880
    0.4505000    0.2517720
    0.4515000    0.2478570
    0.4525000    0.2283320
    0.4535000    0.2319110
    0.4545000    0.2331460
    0.4555000    0.2397940
    0.4565000    0.2450420
    0.4575000    0.2479430
    0.4585000    0.2329320
    0.4595000    0.2376000
    0.4605000    0.2414510
    0.4615000    0.2434190
    0.4625000    0.2494120
    0.4635000    0.2420420
    0.4645000    0.2346600
    0.4655000    0.2426810
    0.4665000    0.2285280
    0.4675000    0.2398840
    0.4685000    0.2375930
    0.4695000    0.2373210
    0.4705000    0.2240730
    0.4715000    0.2410710
    0.4725000    0.2440260
    0.4735000    0.2382750
    0.4745000    0.2456570
    0.4755000    0.2416920
    0.4765000    0.2347300
    0.4775000    0.2492020
    0.4785000    0.2415180
    0.4795000    0.2497840
    0.4805000    0.2450930
    0.4815000    0.2519390
    0.4825000    0.2441140
    0.4835000    0.2438660
    0.4845000    0.2380720
    0.4855000    0.2215250
    0.4865000    0.1968490
    0.4875000    0.2219620
    0.4885000    0.2323550
    0.4895000    0.2381650
    0.4905000    0.2440440
    0.4915000    0.2306920
    0.4925000    0.2308050
    0.4935000    0.2299460
    0.4945000    0.2507190
    0.4955000    0.2347930
    0.4965000    0.2459790
    0.4975000    0.2462240
    0.4985000    0.2278370
    0.4995000    0.2406220
    0.5005000    0.2269680
    0.5015000    0.2215950
    0.5025000    0.2317130
    0.5035000    0.2367140
    0.5045000    0.2288960
    0.5055000    0.2441660
    0.5065000    0.2403800
    0.5075000    0.2337750
    0.5085000    0.2354880
    0.5095000    0.2352430
    0.5105000    0.2391640
    0.5115000    0.2454190
    0.5125000    0.2296040
    0.5135000    0.2289890
    0.5145000    0.2307060
    0.5155000    0.2340240
    0.5165000    0.2056340
    0.5175000    0.2127530
    0.5185000    0.2040090
    0.5195000    0.2256640
    0.5205000    0.2261560
    0.5215000    0.2355230
    0.5225000    0.2254180
    0.5235000    0.2343020
    0.5245000    0.2423320
    0.5255000    0.2389720
    0.5265000    0.2072870
    0.5275000    0.2264930
    0.5285000    0.2350800
    0.5295000    0.2377380
    0.5305000    0.2420040
    0.5315000    0.2434280
    0.5325000    0.2196130
    0.5335000    0.2386060
    0.5345000    0.2306220
    0.5355000    0.2470280
    0.5365000    0.2323540
    0.5375000    0.2337780
    0.5385000    0.2365660
    0.5395000    0.2277050
    0.5405000    0.2199540
    0.5415000    0.2339030
    0.5425000    0.2270190
    0.5435000    0.2337800
    0.5445000    0.2338430
    0.5455000    0.2366370
    0.5465000    0.2339690
    0.5475000    0.2283180
    0.5485000    0.2321070
    0.5495000    0.2361470
    0.5505000    0.2321080
    0.5515000    0.2332910
    0.5525000    0.2302440
    0.5535000    0.2347860
    0.5545000    0.2368420
    0.5555000    0.2367820
    0.5565000    0.2273830
    0.5575000    0.2305600
    0.5585000    0.2232720
    0.5595000    0.2259510
    0.5605000    0.2303770
    0.5615000    0.2280710
    0.5625000    0.2313780
    0.5635000    0.2328140
    0.5645000    0.2320050
    0.5655000    0.2250790
    0.5665000    0.2290130
    0.5675000    0.2363220
    0.5685000    0.2267680
    0.5695000    0.2330800
    0.5705000    0.2217700
    0.5715000    0.2285850
    0.5725000    0.2372800
    0.5735000    0.2353460
    0.5745000    0.2342860
    0.5755000    0.2297210
    0.5765000    0.2317900
    0.5775000    0.2332340
    0.5785000    0.2240290
    0.5795000    0.2297330
    0.5805000    0.2310530
    0.5815000    0.2330000
    0.5825000    0.2355760
    0.5835000    0.2336360
    0.5845000    0.2340810
    0.5855000    0.2244810
    0.5865000    0.2304490
    0.5875000    0.2327770
    0.5885000    0.2204040
    0.5895000    0.2031230
    0.5905000    0.2285810
    0.5915000    0.2253770
    0.5925000    0.2280860
    0.5935000    0.2266430
    0.5945000    0.2238140
    0.5955000    0.2250130
    0.5965000    0.2279770
    0.5975000    0.2248950
    0.5985000    0.2220630
    0.5995000    0.2242720
    0.6005000    0.2206570
    0.6015000    0.2213050
    0.6025000    0.2172860
    0.6035000    0.2260040
    0.6045000    0.2246330
    0.6055000    0.2230110
    0.6065000    0.2225220
    0.6075000    0.2222870
    0.6085000    0.2204110
    0.6095000    0.2205540
    0.6105000    0.2153970
    0.6115000    0.2208390
    0.6125000    0.2156810
    0.6135000    0.2129210
    0.6145000    0.2167240
    0.6155000    0.2167400
    0.6165000    0.2036270
    0.6175000    0.2160150
    0.6185000    0.2181770
    0.6195000    0.2160470
    0.6205000    0.2194740
    0.6215000    0.2139330
    0.6225000    0.2168540
    0.6235000    0.2109340
    0.6245000    0.2096870
    0.6255000    0.2066710
    0.6265000    0.2148980
    0.6275000    0.2149140
    0.6285000    0.2149310
    0.6295000    0.2124200
    0.6310000    0.2076410
    0.6330000    0.2091890
    0.6350000    0.2098530
    0.6370000    0.2096320
    0.6390000    0.2092850
    0.6410000    0.2046370
    0.6430000    0.2055530
    0.6450000    0.2063440
    0.6470000    0.2033390
    0.6490000    0.1976750
    0.6510000    0.2037800
    0.6530000    0.2029260
    0.6550000    0.1944740
    0.6570000    0.1757620
    0.6590000    0.1966860
    0.6610000    0.1995030
    0.6630000    0.1975070
    0.6650000    0.1981710
    0.6670000    0.1950330
    0.6690000    0.1964570
    0.6710000    0.1926850
    0.6730000    0.1933480
    0.6750000    0.1919830
    0.6770000    0.1917590
    0.6790000    0.1905210
    0.6810000    0.1897890
    0.6830000    0.1881690
    0.6850000    0.1851530
    0.6870000    0.1867040
    0.6890000    0.1859720
    0.6910000    0.1843500
    0.6930000    0.1843790
    0.6950000    0.1828840
    0.6970000    0.1803720
    0.6990000    0.1815440
    0.7010000    0.1766110
    0.7030000    0.1768810
    0.7050000    0.1803290
    0.7070000    0.1784380
    0.7090000    0.1764210
    0.7110000    0.1765650
    0.7130000    0.1750550
    0.7150000    0.1741810
    0.7170000    0.1725440
    0.7190000    0.1692540
    0.7210000    0.1696510
    0.7230000    0.1718290
    0.7250000    0.1720990
    0.7270000    0.1716060
    0.7290000    0.1681870
    0.7310000    0.1690930
    0.7330000    0.1680910
    0.7350000    0.1669610
    0.7370000    0.1667220
    0.7390000    0.1630460
    0.7410000    0.1605150
    0.7430000    0.1640950
    0.7450000    0.1632190
    0.7470000    0.1637430
    0.7490000    0.1621020
    0.7510000    0.1610990
    0.7530000    0.1607320
    0.7550000    0.1602370
    0.7570000    0.1593600
    0.7590000    0.1583560
    0.7610000    0.1579880
    0.7630000    0.1585130
    0.7650000    0.1559790
    0.7670000    0.1514050
    0.7690000    0.1537130
    0.7710000    0.1538550
    0.7730000    0.1543800
    0.7750000    0.1518440
    0.7770000    0.1528780
    0.7790000    0.1517450
    0.7810000    0.1517590
    0.7830000    0.1503700
    0.7850000    0.1508950
    0.7870000    0.1505260
    0.7890000    0.1501580
    0.7910000    0.1481300
    0.7930000    0.1462300
    0.7950000    0.1450950
    0.7970000    0.1474060
    0.7990000    0.1452500
    0.8010000    0.1461570
    0.8030000    0.1445110
    0.8050000    0.1427380
    0.8070000    0.1433900
    0.8090000    0.1402110
    0.8110000    0.1426500
    0.8130000    0.1427910
    0.8150000    0.1417830
    0.8170000    0.1414130
    0.8190000    0.1361890
    0.8210000    0.1383740
    0.8230000    0.1374920
    0.8250000    0.1377610
    0.8270000    0.1379020
    0.8290000    0.1374040
    0.8310000    0.1367770
    0.8330000    0.1323160
    0.8350000    0.1347570
    0.8370000    0.1346420
    0.8390000    0.1333760
    0.8410000    0.1337730
    0.8430000    0.1316110
    0.8450000    0.1322630
    0.8470000    0.1312520
    0.8490000    0.1243560
    0.8510000    0.1284630
    0.8530000    0.1246360
    0.8550000    0.1123620
    0.8570000    0.1295230
    0.8590000    0.1277440
    0.8610000    0.1277560
    0.8630000    0.1280240
    0.8650000    0.1243230
    0.8670000    0.1128110
    0.8690000    0.1239630
    0.8700000    0.1229450
    0.8720000    0.1220600
    0.8740000    0.1224560
    0.8760000    0.1227240
    0.8780000    0.1196610
    0.8800000    0.1198000
    0.8820000    0.1182740
    0.8840000    0.1200800
    0.8860000    0.1181690
    0.8880000    0.1184360
    0.8900000    0.1179350
    0.8920000    0.1167930
    0.8940000    0.1171890
    0.8960000    0.1178410
    0.8980000    0.1146460
    0.9000000    0.1140160
    0.9020000    0.1142840
    0.9040000    0.1130120
    0.9060000    0.1130230
    0.9080000    0.1095700
    0.9100000    0.1109920
    0.9120000    0.1120290
    0.9140000    0.1110140
    0.9160000    0.1103830
    0.9180000    0.1105220
    0.9200000    0.1071950
    0.9220000    0.1063060
    0.9240000    0.1070870
    0.9260000    0.1077400
    0.9280000    0.1085210
    0.9300000    0.1078890
    0.9320000    0.1089270
    0.9340000    0.1072680
    0.9360000    0.1053510
    0.9380000    0.1063890
    0.9400000    0.1055000
    0.9420000    0.1035830
    0.9440000    0.1056490
    0.9460000    0.1050170
    0.9480000    0.1029710
    0.9500000    0.1032380
    0.9520000    0.1023480
    0.9540000    0.1009440
    0.9560000    0.1027540
    0.9580000    0.1023780
    0.9600000    0.1013590
    0.9620000    0.1008410
    0.9640000    0.1005810
    0.9660000    0.0992952
    0.9680000    0.0998878
    0.9700000    0.0993527
    0.9720000    0.0998956
    0.9740000    0.0975980
    0.9760000    0.0984177
    0.9780000    0.0978646
    0.9800000    0.0973852
    0.9820000    0.0977384
    0.9840000    0.0969750
    0.9860000    0.0965047
    0.9880000    0.0961586
    0.9900000    0.0947373
    0.9920000    0.0956015
    0.9940000    0.0954649
    0.9960000    0.0949376
    0.9980000    0.0946485
    1.0000000    0.0942158
    1.0020000    0.0939149
    1.0040000    0.0918270
    1.0060000    0.0887437
    1.0080000    0.0924466
    1.0100000    0.0922984
    1.0120000    0.0917888
    1.0140000    0.0909262
    1.0160000    0.0901757
    1.0180000    0.0898502
    1.0200000    0.0893758
    1.0220000    0.0889265
    1.0240000    0.0897634
    1.0260000    0.0894185
    1.0280000    0.0893018
    1.0300000    0.0879696
    1.0320000    0.0882467
    1.0340000    0.0859270
    1.0360000    0.0873562
    1.0380000    0.0860778
    1.0400000    0.0859429
    1.0420000    0.0859368
    1.0440000    0.0861913
    1.0460000    0.0842286
    1.0480000    0.0847907
    1.0500000    0.0849483
    1.0520000    0.0845581
    1.0540000    0.0837897
    1.0560000    0.0841616
    1.0580000    0.0819961
    1.0600000    0.0822049
    1.0620000    0.0829928
    1.0640000    0.0821146
    1.0660000    0.0812690
    1.0680000    0.0805280
    1.0700000    0.0792426
    1.0720000    0.0804447
    1.0740000    0.0792820
    1.0760000    0.0792058
    1.0780000    0.0787009
    1.0800000    0.0800526
    1.0820000    0.0763707
    1.0840000    0.0774341
    1.0860000    0.0788651
    1.0880000    0.0750490
    1.0900000    0.0778658
    1.0920000    0.0770365
    1.0940000    0.0722557
    1.0960000    0.0741958
    1.0980000    0.0740577
    1.1000000    0.0758549
    1.1020000    0.0742083
    1.1040000    0.0750732
    1.1060000    0.0749682
    1.1080000    0.0746144
    1.1100000    0.0746078
    1.1120000    0.0735343
    1.1140000    0.0736274
    1.1160000    0.0737311
    1.1180000    0.0734404
    1.1200000    0.0719339
    1.1220000    0.0731237
    1.1240000    0.0726976
    1.1260000    0.0708417
    1.1280000    0.0718311
    1.1300000    0.0707597
    1.1320000    0.0712052
    1.1340000    0.0707192
    1.1360000    0.0712412
    1.1380000    0.0696898
    1.1400000    0.0690891
    1.1420000    0.0694023
    1.1440000    0.0693242
    1.1460000    0.0702474
    1.1480000    0.0696998
    1.1500000    0.0694827
    1.1520000    0.0690929
    1.1540000    0.0693660
    1.1560000    0.0687334
    1.1580000    0.0686033
    1.1600000    0.0670559
    1.1620000    0.0661775
    1.1640000    0.0668549
    1.1660000    0.0668421
    1.1680000    0.0670951
    1.1700000    0.0659841
    1.1720000    0.0669074
    1.1740000    0.0668079
    1.1760000    0.0649444
    1.1780000    0.0645586
    1.1800000    0.0661232
    1.1820000    0.0651739
    1.1840000    0.0629744
    1.1860000    0.0649342
    1.1880000    0.0627266
    1.1900000    0.0639374
    1.1920000    0.0644709
    1.1940000    0.0643483
    1.1960000    0.0633528
    1.1980000    0.0604594
    1.2000000    0.0621104
    1.2020000    0.0633076
    1.2040000    0.0607368
    1.2060000    0.0625659
    1.2080000    0.0596680
    1.2100000    0.0609789
    1.2120000    0.0616297
    1.2140000    0.0617022
    1.2160000    0.0616782
    1.2180000    0.0612665
    1.2200000    0.0609420
    1.2220000    0.0607430
    1.2240000    0.0604047
    1.2260000    0.0602794
    1.2280000    0.0592940
    1.2300000    0.0598047
    1.2320000    0.0593143
    1.2340000    0.0592030
    1.2360000    0.0590836
    1.2380000    0.0590777
    1.2400000    0.0581758
    1.2420000    0.0580000
    1.2440000    0.0577169
    1.2460000    0.0578446
    1.2480000    0.0577078
    1.2500000    0.0576780
    1.2520000    0.0567744
    1.2540000    0.0569825
    1.2560000    0.0565948
    1.2580000    0.0563774
    1.2600000    0.0563852
    1.2620000    0.0559542
    1.2640000    0.0557713
    1.2660000    0.0555665
    1.2680000    0.0546986
    1.2700000    0.0555244
    1.2720000    0.0552985
    1.2740000    0.0547619
    1.2760000    0.0549627
    1.2780000    0.0546488
    1.2800000    0.0537673
    1.2820000    0.0481658
    1.2840000    0.0527346
    1.2860000    0.0533259
    1.2880000    0.0534154
    1.2900000    0.0528725
    1.2920000    0.0532321
    1.2940000    0.0528375
    1.2960000    0.0530950
    1.2980000    0.0524439
    1.3000000    0.0526429
    1.3020000    0.0519448
    1.3040000    0.0515470
    1.3060000    0.0519070
    1.3080000    0.0516709
    1.3100000    0.0514624
    1.3120000    0.0502366
    1.3140000    0.0512089
    1.3160000    0.0496852
    1.3180000    0.0508181
    1.3200000    0.0510361
    1.3220000    0.0507128
    1.3240000    0.0508274
    1.3260000    0.0503968
    1.3280000    0.0502815
    1.3300000    0.0493215
    1.3320000    0.0493929
    1.3340000    0.0502477
    1.3360000    0.0498827
    1.3380000    0.0495914
    1.3400000    0.0489326
    1.3420000    0.0493566
    1.3440000    0.0493622
    1.3460000    0.0490088
    1.3480000    0.0491131
    1.3500000    0.0483115
    1.3520000    0.0487362
    1.3540000    0.0485395
    1.3560000    0.0472026
    1.3580000    0.0481272
    1.3600000    0.0474505
    1.3620000    0.0477727
    1.3640000    0.0471696
    1.3660000    0.0475218
    1.3680000    0.0467877
    1.3700000    0.0465337
    1.3720000    0.0469120
    1.3740000    0.0466517
    1.3760000    0.0460269
    1.3780000    0.0465046
    1.3800000    0.0464064
    1.3820000    0.0458603
    1.3840000    0.0461672
    1.3860000    0.0455896
    1.3880000    0.0458640
    1.3900000    0.0454218
    1.3920000    0.0455743
    1.3940000    0.0452588
    1.3960000    0.0450270
    1.3980000    0.0452169
    1.4000000    0.0442136
    1.4020000    0.0443510
    1.4040000    0.0440402
    1.4060000    0.0439910
    1.4080000    0.0440443
    1.4100000    0.0439834
    1.4120000    0.0428318
    1.4140000    0.0429277
    1.4160000    0.0432245
    1.4180000    0.0431164
    1.4200000    0.0426483
    1.4220000    0.0415697
    1.4240000    0.0420156
    1.4260000    0.0411926
    1.4280000    0.0410066
    1.4300000    0.0410910
    1.4320000    0.0411582
    1.4340000    0.0409124
    1.4360000    0.0408943
    1.4380000    0.0408013
    1.4400000    0.0388312
    1.4420000    0.0393636
    1.4440000    0.0387962
    1.4460000    0.0393036
    1.4480000    0.0387364
    1.4500000    0.0381795
    1.4520000    0.0373897
    1.4540000    0.0370944
    1.4560000    0.0366325
    1.4580000    0.0369142
    1.4600000    0.0362953
    1.4620000    0.0354852
    1.4640000    0.0350216
    1.4660000    0.0343584
    1.4680000    0.0339661
    1.4700000    0.0332002
    1.4720000    0.0324479
    1.4740000    0.0313386
    1.4760000    0.0307608
    1.4780000    0.0298649
    1.4800000    0.0297600
    1.4820000    0.0288158
    1.4840000    0.0277007
    1.4860000    0.0272822
    1.4880000    0.0245741
    1.4900000    0.0260504
    1.4920000    0.0253209
    1.4940000    0.0250203
    1.4960000    0.0238748
    1.4980000    0.0238856
    1.5000000    0.0236033
    1.5020000    0.0224797
    1.5040000    0.0220463
    1.5060000    0.0217999
    1.5080000    0.0225612
    1.5100000    0.0232519
    1.5120000    0.0229139
    1.5140000    0.0228607
    1.5160000    0.0231145
    1.5180000    0.0233315
    1.5200000    0.0233956
    1.5220000    0.0229057
    1.5240000    0.0232040
    1.5260000    0.0236515
    1.5280000    0.0238032
    1.5300000    0.0229083
    1.5320000    0.0237323
    1.5340000    0.0233536
    1.5360000    0.0237346
    1.5380000    0.0235030
    1.5400000    0.0230589
    1.5420000    0.0232972
    1.5440000    0.0236297
    1.5460000    0.0235707
    1.5480000    0.0228856
    1.5500000    0.0227897
    1.5520000    0.0230422
    1.5540000    0.0222633
    1.5560000    0.0223876
    1.5580000    0.0224232
    1.5600000    0.0223124
    1.5620000    0.0224419
    1.5640000    0.0221997
    1.5660000    0.0219280
    1.5680000    0.0219171
    1.5700000    0.0221708
    1.5720000    0.0224744
    1.5740000    0.0222238
    1.5760000    0.0217195
    1.5780000    0.0217362
    1.5800000    0.0233747
    1.5820000    0.0228599
    1.5840000    0.0235304
    1.5860000    0.0239523
    1.5880000    0.0232375
    1.5900000    0.0224286
    1.5920000    0.0242212
    1.5940000    0.0252809
    1.5960000    0.0245124
    1.5980000    0.0257662
    1.6000000    0.0252198
    1.6020000    0.0254566
    1.6040000    0.0255978
    1.6060000    0.0256130
    1.6080000    0.0260005
    1.6100000    0.0248831
    1.6120000    0.0255862
    1.6140000    0.0259908
    1.6160000    0.0248433
    1.6180000    0.0261778
    1.6200000    0.0252533
    1.6220000    0.0258492
    1.6240000    0.0262440
    1.6260000    0.0261668
    1.6280000    0.0263793
    1.6300000    0.0258824
    1.6320000    0.0256102
    1.6340000    0.0250802
    1.6360000    0.0244567
    1.6380000    0.0233577
    1.6400000    0.0228275
    1.6420000    0.0222849
    1.6440000    0.0217476
    1.6460000    0.0218401
    1.6480000    0.0214548
    1.6500000    0.0207121
    1.6520000    0.0205715
    1.6540000    0.0207025
    1.6560000    0.0207729
    1.6580000    0.0209961
    1.6600000    0.0211431
    1.6620000    0.0217043
    1.6640000    0.0221394
    1.6660000    0.0224267
    1.6680000    0.0227436
    1.6700000    0.0239534
    1.6720000    0.0235619
    1.6740000    0.0246320
    1.6760000    0.0242746
    1.6780000    0.0250173
    1.6800000    0.0241651
    1.6820000    0.0239819
    1.6840000    0.0252871
    1.6860000    0.0255312
    1.6880000    0.0256156
    1.6900000    0.0254878
    1.6920000    0.0259898
    1.6940000    0.0259023
    1.6960000    0.0258852
    1.6980000    0.0258448
    1.7000000    0.0254838
    1.7020000    0.0253416
    1.7040000    0.0254379
    1.7060000    0.0255361
    1.7080000    0.0251557
    1.7100000    0.0253752
    1.7120000    0.0244074
    1.7140000    0.0255516
    1.7160000    0.0253141
    1.7180000    0.0252570
    1.7200000    0.0249169
    1.7220000    0.0249331
    1.7240000    0.0241384
    1.7260000    0.0246863
    1.7280000    0.0245982
    1.7300000    0.0247594
    1.7320000    0.0242932
    1.7340000    0.0230865
    1.7360000    0.0225149
    1.7380000    0.0233101
    1.7400000    0.0239646
    1.7420000    0.0237576
    1.7440000    0.0241473
    1.7460000    0.0236599
    1.7480000    0.0235660
    1.7500000    0.0236255
    1.7520000    0.0235091
    1.7540000    0.0237622
    1.7560000    0.0236449
    1.7580000    0.0235959
    1.7600000    0.0235093
    1.7620000    0.0228372
    1.7640000    0.0231964
    1.7660000    0.0233388
    1.7680000    0.0230800
    1.7700000    0.0228835
    1.7720000    0.0229761
    1.7740000    0.0229606
    1.7760000    0.0225091
    1.7780000    0.0223448
    1.7800000    0.0223743
    1.7820000    0.0222953
    1.7840000    0.0222607
    1.7860000    0.0221350
    1.7880000    0.0223771
    1.7900000    0.0221600
    1.7920000    0.0219881
    1.7940000    0.0218011
    1.7960000    0.0217876
    1.7980000    0.0217469
    1.8000000    0.0216395
    1.8020000    0.0212415
    1.8040000    0.0215179
    1.8060000    0.0213824
    1.8080000    0.0213563
    1.8100000    0.0213201
    1.8120000    0.0210930
    1.8140000    0.0208584
    1.8160000    0.0203018
    1.8180000    0.0188439
    1.8200000    0.0201761
    1.8220000    0.0200161
    1.8240000    0.0206445
    1.8260000    0.0206375
    1.8280000    0.0203584
    1.8300000    0.0205381
    1.8320000    0.0203516
    1.8340000    0.0202340
    1.8360000    0.0202226
    1.8380000    0.0199550
    1.8400000    0.0199809
    1.8420000    0.0195776
    1.8440000    0.0197265
    1.8460000    0.0198394
    1.8480000    0.0190007
    1.8500000    0.0197290
    1.8520000    0.0195472
    1.8540000    0.0193568
    1.8560000    0.0189969
    1.8580000    0.0191954
    1.8600000    0.0188158
    1.8620000    0.0186199
    1.8640000    0.0186495
    1.8660000    0.0182837
    1.8680000    0.0182241
    1.8700000    0.0183262
    1.8720000    0.0176646
    1.8740000    0.0170920
    1.8760000    0.0148201
    1.8780000    0.0172359
    1.8800000    0.0173073
    1.8820000    0.0174471
    1.8840000    0.0172541
    1.8860000    0.0168110
    1.8880000    0.0170582
    1.8900000    0.0164856
    1.8920000    0.0163080
    1.8940000    0.0159907
    1.8960000    0.0155418
    1.8980000    0.0159466
    1.9000000    0.0156854
    1.9020000    0.0157814
    1.9040000    0.0151976
    1.9060000    0.0150193
    1.9080000    0.0146503
    1.9100000    0.0145097
    1.9120000    0.0139337
    1.9140000    0.0139542
    1.9160000    0.0135857
    1.9180000    0.0132770
    1.9200000    0.0128089
    1.9220000    0.0128068
    1.9240000    0.0123811
    1.9260000    0.0122301
    1.9280000    0.0116873
    1.9300000    0.0114394
    1.9320000    0.0111271
    1.9340000    0.0111309
    1.9360000    0.0109362
    1.9380000    0.0108069
    1.9400000    0.0102781
    1.9420000    0.0102383
    1.9440000    0.0092104
    1.9460000    0.0089385
    1.9480000    0.0095768
    1.9500000    0.0094086
    1.9520000    0.0089808
    1.9540000    0.0092786
    1.9560000    0.0090769
    1.9580000    0.0089134
    1.9600000    0.0087036
    1.9620000    0.0084943
    1.9640000    0.0081092
    1.9660000    0.0081168
    1.9680000    0.0081409
    1.9700000    0.0079494
    1.9720000    0.0075887
    1.9740000    0.0076095
    1.9760000    0.0075620
    1.9780000    0.0072380
    1.9800000    0.0072140
    1.9820000    0.0071359
    1.9840000    0.0070523
    1.9860000    0.0067672
    1.9880000    0.0069523
    1.9900000    0.0068644
    1.9920000    0.0066995
    1.9940000    0.0065154
    1.9960000    0.0065607
    1.9980000    0.0064447
    2.0000000    0.0064880
    2.0020000    0.0063802
    2.0040000    0.0063020
    2.0060000    0.0062563
    2.0080000    0.0062946
    2.0100000    0.0062462
    2.0120000    0.0062004
    2.0140000    0.0061450
    2.0160000    0.0061466
    2.0180000    0.0061214
    2.0200000    0.0060304
    2.0220000    0.0059156
    2.0240000    0.0060075
    2.0260000    0.0060126
    2.0280000    0.0059682
    2.0300000    0.0058330
    2.0320000    0.0059837
    2.0340000    0.0058999
    2.0360000    0.0058991
    2.0380000    0.0057476
    2.0400000    0.0059255
    2.0420000    0.0058847
    2.0440000    0.0059120
    2.0460000    0.0059036
    2.0480000    0.0058601
    2.0500000    0.0058592
    2.0520000    0.0057906
    2.0540000    0.0058226
    2.0560000    0.0058339
    2.0580000    0.0058098
    2.0600000    0.0057099
    2.0620000    0.0058346
    2.0640000    0.0056179
    2.0660000    0.0058384
    2.0680000    0.0058243
    2.0700000    0.0057447
    2.0720000    0.0058342
    2.0740000    0.0059092
    2.0760000    0.0059376
    2.0780000    0.0059788
    2.0800000    0.0059021
    2.0820000    0.0059999
    2.0840000    0.0059183
    2.0860000    0.0060512
    2.0880000    0.0060772
    2.0900000    0.0061267
    2.0920000    0.0059897
    2.0940000    0.0061214
    2.0960000    0.0061775
    2.0980000    0.0063064
    2.1000000    0.0063965
    2.1020000    0.0064727
    2.1040000    0.0065872
    2.1060000    0.0066989
    2.1080000    0.0067737
    2.1100000    0.0067588
    2.1120000    0.0069576
    2.1140000    0.0070428
    2.1160000    0.0070274
    2.1180000    0.0072259
    2.1200000    0.0072527
