    0.4105000    0.0317746
    0.4115000    0.0318459
    0.4125000    0.0319204
    0.4135000    0.0319986
    0.4145000    0.0320814
    0.4155000    0.0321696
    0.4165000    0.0322643
    0.4175000    0.0323668
    0.4185000    0.0324787
    0.4195000    0.0326018
    0.4205000    0.0327382
    0.4215000    0.0328879
    0.4225000    0.0330488
    0.4235000    0.0332188
    0.4245000    0.0333964
    0.4255000    0.0335802
    0.4265000    0.0337691
    0.4275000    0.0339620
    0.4285000    0.0341580
    0.4295000    0.0343565
    0.4305000    0.0345567
    0.4315000    0.0347579
    0.4325000    0.0349597
    0.4335000    0.0351615
    0.4345000    0.0353626
    0.4355000    0.0355624
    0.4365000    0.0357604
    0.4375000    0.0359558
    0.4385000    0.0361478
    0.4395000    0.0363357
    0.4405000    0.0365182
    0.4415000    0.0366942
    0.4425000    0.0368623
    0.4435000    0.0370208
    0.4445000    0.0371691
    0.4455000    0.0373088
    0.4465000    0.0374415
    0.4475000    0.0375687
    0.4485000    0.0376915
    0.4495000    0.0378111
    0.4505000    0.0379285
    0.4515000    0.0380446
    0.4525000    0.0381602
    0.4535000    0.0382762
    0.4545000    0.0383935
    0.4555000    0.0385129
    0.4565000    0.0386353
    0.4575000    0.0387605
    0.4585000    0.0388879
    0.4595000    0.0390169
    0.4605000    0.0391473
    0.4615000    0.0392785
    0.4625000    0.0394103
    0.4635000    0.0395422
    0.4645000    0.0396740
    0.4655000    0.0398053
    0.4665000    0.0399356
    0.4675000    0.0400648
    0.4685000    0.0401923
    0.4695000    0.0403183
    0.4705000    0.0404433
    0.4715000    0.0405677
    0.4725000    0.0406918
    0.4735000    0.0408160
    0.4745000    0.0409407
    0.4755000    0.0410662
    0.4765000    0.0411930
    0.4775000    0.0413215
    0.4785000    0.0414522
    0.4795000    0.0415857
    0.4805000    0.0417221
    0.4815000    0.0418608
    0.4825000    0.0420016
    0.4835000    0.0421440
    0.4845000    0.0422880
    0.4855000    0.0424332
    0.4865000    0.0425795
    0.4875000    0.0427269
    0.4885000    0.0428751
    0.4895000    0.0430242
    0.4905000    0.0431741
    0.4915000    0.0433249
    0.4925000    0.0434765
    0.4935000    0.0436290
    0.4945000    0.0437823
    0.4955000    0.0439366
    0.4965000    0.0440918
    0.4975000    0.0442482
    0.4985000    0.0444058
    0.4995000    0.0445648
    0.5005000    0.0447255
    0.5015000    0.0448881
    0.5025000    0.0450530
    0.5035000    0.0452207
    0.5045000    0.0453915
    0.5055000    0.0455654
    0.5065000    0.0457420
    0.5075000    0.0459210
    0.5085000    0.0461022
    0.5095000    0.0462853
    0.5105000    0.0464704
    0.5115000    0.0466575
    0.5125000    0.0468465
    0.5135000    0.0470376
    0.5145000    0.0472309
    0.5155000    0.0474268
    0.5165000    0.0476255
    0.5175000    0.0478275
    0.5185000    0.0480326
    0.5195000    0.0482407
    0.5205000    0.0484515
    0.5215000    0.0486648
    0.5225000    0.0488807
    0.5235000    0.0490991
    0.5245000    0.0493203
    0.5255000    0.0495444
    0.5265000    0.0497718
    0.5275000    0.0500029
    0.5285000    0.0502382
    0.5295000    0.0504784
    0.5305000    0.0507240
    0.5315000    0.0509742
    0.5325000    0.0512283
    0.5335000    0.0514856
    0.5345000    0.0517457
    0.5355000    0.0520080
    0.5365000    0.0522723
    0.5375000    0.0525383
    0.5385000    0.0528056
    0.5395000    0.0530742
    0.5405000    0.0533438
    0.5415000    0.0536143
    0.5425000    0.0538857
    0.5435000    0.0541579
    0.5445000    0.0544309
    0.5455000    0.0547046
    0.5465000    0.0549792
    0.5475000    0.0552547
    0.5485000    0.0555312
    0.5495000    0.0558088
    0.5505000    0.0560877
    0.5515000    0.0563682
    0.5525000    0.0566504
    0.5535000    0.0569347
    0.5545000    0.0572215
    0.5555000    0.0575113
    0.5565000    0.0578035
    0.5575000    0.0580977
    0.5585000    0.0583929
    0.5595000    0.0586885
    0.5605000    0.0589839
    0.5615000    0.0592784
    0.5625000    0.0595712
    0.5635000    0.0598617
    0.5645000    0.0601489
    0.5655000    0.0604319
    0.5665000    0.0607097
    0.5675000    0.0609823
    0.5685000    0.0612503
    0.5695000    0.0615146
    0.5705000    0.0617756
    0.5715000    0.0620338
    0.5725000    0.0622896
    0.5735000    0.0625432
    0.5745000    0.0627947
    0.5755000    0.0630445
    0.5765000    0.0632925
    0.5775000    0.0635387
    0.5785000    0.0637831
    0.5795000    0.0640256
    0.5805000    0.0642667
    0.5815000    0.0645064
    0.5825000    0.0647452
    0.5835000    0.0649832
    0.5845000    0.0652206
    0.5855000    0.0654576
    0.5865000    0.0656944
    0.5875000    0.0659311
    0.5885000    0.0661678
    0.5895000    0.0664049
    0.5905000    0.0666423
    0.5915000    0.0668803
    0.5925000    0.0671191
    0.5935000    0.0673586
    0.5945000    0.0675987
    0.5955000    0.0678393
    0.5965000    0.0680804
    0.5975000    0.0683219
    0.5985000    0.0685638
    0.5995000    0.0688061
    0.6005000    0.0690488
    0.6015000    0.0692918
    0.6025000    0.0695352
    0.6035000    0.0697791
    0.6045000    0.0700235
    0.6055000    0.0702684
    0.6065000    0.0705142
    0.6075000    0.0707610
    0.6085000    0.0710092
    0.6095000    0.0712590
    0.6105000    0.0715109
    0.6115000    0.0717652
    0.6125000    0.0720226
    0.6135000    0.0722837
    0.6145000    0.0725491
    0.6155000    0.0728199
    0.6165000    0.0730968
    0.6175000    0.0733796
    0.6185000    0.0736674
    0.6195000    0.0739595
    0.6205000    0.0742556
    0.6215000    0.0745551
    0.6225000    0.0748579
    0.6235000    0.0751637
    0.6245000    0.0754726
    0.6255000    0.0757846
    0.6265000    0.0760998
    0.6275000    0.0764185
    0.6285000    0.0767410
    0.6295000    0.0770674
    0.6310000    0.0775631
    0.6330000    0.0782333
    0.6350000    0.0789121
    0.6370000    0.0795985
    0.6390000    0.0802922
    0.6410000    0.0809941
    0.6430000    0.0817054
    0.6450000    0.0824243
    0.6470000    0.0831490
    0.6490000    0.0838786
    0.6510000    0.0846125
    0.6530000    0.0853512
    0.6550000    0.0860952
    0.6570000    0.0868449
    0.6590000    0.0875993
    0.6610000    0.0883582
    0.6630000    0.0891217
    0.6650000    0.0898907
    0.6670000    0.0906668
    0.6690000    0.0914524
    0.6710000    0.0922493
    0.6730000    0.0930544
    0.6750000    0.0938646
    0.6770000    0.0946774
    0.6790000    0.0954906
    0.6810000    0.0963021
    0.6830000    0.0971096
    0.6850000    0.0979102
    0.6870000    0.0987000
    0.6890000    0.0994739
    0.6910000    0.1002240
    0.6930000    0.1009410
    0.6950000    0.1016120
    0.6970000    0.1022450
    0.6990000    0.1028500
    0.7010000    0.1034340
    0.7030000    0.1040010
    0.7050000    0.1045530
    0.7070000    0.1050900
    0.7090000    0.1056120
    0.7110000    0.1061240
    0.7130000    0.1066270
    0.7150000    0.1071250
    0.7170000    0.1076200
    0.7190000    0.1081120
    0.7210000    0.1086020
    0.7230000    0.1090930
    0.7250000    0.1095860
    0.7270000    0.1100840
    0.7290000    0.1105910
    0.7310000    0.1111120
    0.7330000    0.1116520
    0.7350000    0.1122130
    0.7370000    0.1127880
    0.7390000    0.1133710
    0.7410000    0.1139590
    0.7430000    0.1145480
    0.7450000    0.1151350
    0.7470000    0.1157170
    0.7490000    0.1162950
    0.7510000    0.1168710
    0.7530000    0.1174450
    0.7550000    0.1180180
    0.7570000    0.1185900
    0.7590000    0.1191620
    0.7610000    0.1197340
    0.7630000    0.1203060
    0.7650000    0.1208780
    0.7670000    0.1214490
    0.7690000    0.1220200
    0.7710000    0.1225900
    0.7730000    0.1231600
    0.7750000    0.1237280
    0.7770000    0.1242940
    0.7790000    0.1248580
    0.7810000    0.1254190
    0.7830000    0.1259740
    0.7850000    0.1265230
    0.7870000    0.1270640
    0.7890000    0.1276020
    0.7910000    0.1281420
    0.7930000    0.1286900
    0.7950000    0.1292510
    0.7970000    0.1298340
    0.7990000    0.1304450
    0.8010000    0.1310800
    0.8030000    0.1317300
    0.8050000    0.1323910
    0.8070000    0.1330580
    0.8090000    0.1337280
    0.8110000    0.1343970
    0.8130000    0.1350640
    0.8150000    0.1357280
    0.8170000    0.1363870
    0.8190000    0.1370410
    0.8210000    0.1376870
    0.8230000    0.1383210
    0.8250000    0.1389460
    0.8270000    0.1395720
    0.8290000    0.1402080
    0.8310000    0.1408650
    0.8330000    0.1415580
    0.8350000    0.1423050
    0.8370000    0.1431170
    0.8390000    0.1439770
    0.8410000    0.1448680
    0.8430000    0.1457800
    0.8450000    0.1467050
    0.8470000    0.1476360
    0.8490000    0.1485680
    0.8510000    0.1495020
    0.8530000    0.1504380
    0.8550000    0.1513790
    0.8570000    0.1523270
    0.8590000    0.1532850
    0.8610000    0.1542560
    0.8630000    0.1552310
    0.8650000    0.1561940
    0.8670000    0.1571300
    0.8690000    0.1580170
    0.8700000    0.1584340
    0.8720000    0.1591960
    0.8740000    0.1598260
    0.8760000    0.1603290
    0.8780000    0.1607420
    0.8800000    0.1610950
    0.8820000    0.1614090
    0.8840000    0.1617000
    0.8860000    0.1619820
    0.8880000    0.1622640
    0.8900000    0.1625510
    0.8920000    0.1628430
    0.8940000    0.1631430
    0.8960000    0.1634560
    0.8980000    0.1637870
    0.9000000    0.1641420
    0.9020000    0.1645180
    0.9040000    0.1649080
    0.9060000    0.1653070
    0.9080000    0.1657110
    0.9100000    0.1661160
    0.9120000    0.1665180
    0.9140000    0.1669140
    0.9160000    0.1673020
    0.9180000    0.1676840
    0.9200000    0.1680590
    0.9220000    0.1684300
    0.9240000    0.1687950
    0.9260000    0.1691540
    0.9280000    0.1695040
    0.9300000    0.1698460
    0.9320000    0.1701820
    0.9340000    0.1705140
    0.9360000    0.1708440
    0.9380000    0.1711760
    0.9400000    0.1715090
    0.9420000    0.1718470
    0.9440000    0.1721860
    0.9460000    0.1725240
    0.9480000    0.1728580
    0.9500000    0.1731840
    0.9520000    0.1734970
    0.9540000    0.1737920
    0.9560000    0.1740670
    0.9580000    0.1743320
    0.9600000    0.1746000
    0.9620000    0.1748730
    0.9640000    0.1751480
    0.9660000    0.1754200
    0.9680000    0.1756860
    0.9700000    0.1759410
    0.9720000    0.1761800
    0.9740000    0.1764060
    0.9760000    0.1766240
    0.9780000    0.1768350
    0.9800000    0.1770410
    0.9820000    0.1772440
    0.9840000    0.1774430
    0.9860000    0.1776400
    0.9880000    0.1778330
    0.9900000    0.1780230
    0.9920000    0.1782080
    0.9940000    0.1783890
    0.9960000    0.1785680
    0.9980000    0.1787450
    1.0000000    0.1789210
    1.0020000    0.1790950
    1.0040000    0.1792680
    1.0060000    0.1794390
    1.0080000    0.1796080
    1.0100000    0.1797740
    1.0120000    0.1799360
    1.0140000    0.1800960
    1.0160000    0.1802530
    1.0180000    0.1804070
    1.0200000    0.1805590
    1.0220000    0.1807080
    1.0240000    0.1808530
    1.0260000    0.1809920
    1.0280000    0.1811240
    1.0300000    0.1812440
    1.0320000    0.1813510
    1.0340000    0.1814480
    1.0360000    0.1815370
    1.0380000    0.1816230
    1.0400000    0.1817070
    1.0420000    0.1817920
    1.0440000    0.1818800
    1.0460000    0.1819740
    1.0480000    0.1820760
    1.0500000    0.1821920
    1.0520000    0.1823260
    1.0540000    0.1824740
    1.0560000    0.1826320
    1.0580000    0.1827970
    1.0600000    0.1829670
    1.0620000    0.1831420
    1.0640000    0.1833210
    1.0660000    0.1835030
    1.0680000    0.1836890
    1.0700000    0.1838810
    1.0720000    0.1840790
    1.0740000    0.1842820
    1.0760000    0.1844890
    1.0780000    0.1846970
    1.0800000    0.1849080
    1.0820000    0.1851190
    1.0840000    0.1853300
    1.0860000    0.1855420
    1.0880000    0.1857530
    1.0900000    0.1859640
    1.0920000    0.1861730
    1.0940000    0.1863820
    1.0960000    0.1865910
    1.0980000    0.1868000
    1.1000000    0.1870100
    1.1020000    0.1872200
    1.1040000    0.1874330
    1.1060000    0.1876490
    1.1080000    0.1878700
    1.1100000    0.1880970
    1.1120000    0.1883320
    1.1140000    0.1885740
    1.1160000    0.1888240
    1.1180000    0.1890790
    1.1200000    0.1893420
    1.1220000    0.1896150
    1.1240000    0.1899000
    1.1260000    0.1902010
    1.1280000    0.1905270
    1.1300000    0.1908880
    1.1320000    0.1912910
    1.1340000    0.1917280
    1.1360000    0.1921890
    1.1380000    0.1926640
    1.1400000    0.1931500
    1.1420000    0.1936410
    1.1440000    0.1941340
    1.1460000    0.1946260
    1.1480000    0.1951120
    1.1500000    0.1955900
    1.1520000    0.1960550
    1.1540000    0.1965100
    1.1560000    0.1969580
    1.1580000    0.1974010
    1.1600000    0.1978400
    1.1620000    0.1982760
    1.1640000    0.1987100
    1.1660000    0.1991410
    1.1680000    0.1995700
    1.1700000    0.1999950
    1.1720000    0.2004170
    1.1740000    0.2008360
    1.1760000    0.2012510
    1.1780000    0.2016650
    1.1800000    0.2020750
    1.1820000    0.2024830
    1.1840000    0.2028860
    1.1860000    0.2032830
    1.1880000    0.2036730
    1.1900000    0.2040510
    1.1920000    0.2044150
    1.1940000    0.2047680
    1.1960000    0.2051120
    1.1980000    0.2054500
    1.2000000    0.2057830
    1.2020000    0.2061110
    1.2040000    0.2064350
    1.2060000    0.2067540
    1.2080000    0.2070660
    1.2100000    0.2073690
    1.2120000    0.2076610
    1.2140000    0.2079440
    1.2160000    0.2082210
    1.2180000    0.2084940
    1.2200000    0.2087630
    1.2220000    0.2090290
    1.2240000    0.2092920
    1.2260000    0.2095530
    1.2280000    0.2098090
    1.2300000    0.2100610
    1.2320000    0.2103080
    1.2340000    0.2105500
    1.2360000    0.2107880
    1.2380000    0.2110250
    1.2400000    0.2112600
    1.2420000    0.2114930
    1.2440000    0.2117260
    1.2460000    0.2119570
    1.2480000    0.2121880
    1.2500000    0.2124170
    1.2520000    0.2126450
    1.2540000    0.2128720
    1.2560000    0.2130990
    1.2580000    0.2133260
    1.2600000    0.2135540
    1.2620000    0.2137830
    1.2640000    0.2140150
    1.2660000    0.2142500
    1.2680000    0.2144910
    1.2700000    0.2147400
    1.2720000    0.2149990
    1.2740000    0.2152660
    1.2760000    0.2155380
    1.2780000    0.2158140
    1.2800000    0.2160920
    1.2820000    0.2163730
    1.2840000    0.2166540
    1.2860000    0.2169350
    1.2880000    0.2172170
    1.2900000    0.2174980
    1.2920000    0.2177790
    1.2940000    0.2180590
    1.2960000    0.2183380
    1.2980000    0.2186170
    1.3000000    0.2188950
    1.3020000    0.2191730
    1.3040000    0.2194490
    1.3060000    0.2197240
    1.3080000    0.2199970
    1.3100000    0.2202680
    1.3120000    0.2205350
    1.3140000    0.2207990
    1.3160000    0.2210610
    1.3180000    0.2213220
    1.3200000    0.2215820
    1.3220000    0.2218410
    1.3240000    0.2221000
    1.3260000    0.2223580
    1.3280000    0.2226160
    1.3300000    0.2228730
    1.3320000    0.2231300
    1.3340000    0.2233860
    1.3360000    0.2236420
    1.3380000    0.2238980
    1.3400000    0.2241540
    1.3420000    0.2244100
    1.3440000    0.2246670
    1.3460000    0.2249240
    1.3480000    0.2251810
    1.3500000    0.2254390
    1.3520000    0.2256990
    1.3540000    0.2259600
    1.3560000    0.2262210
    1.3580000    0.2264830
    1.3600000    0.2267450
    1.3620000    0.2270060
    1.3640000    0.2272680
    1.3660000    0.2275290
    1.3680000    0.2277900
    1.3700000    0.2280490
    1.3720000    0.2283070
    1.3740000    0.2285640
    1.3760000    0.2288210
    1.3780000    0.2290760
    1.3800000    0.2293310
    1.3820000    0.2295850
    1.3840000    0.2298390
    1.3860000    0.2300910
    1.3880000    0.2303420
    1.3900000    0.2305920
    1.3920000    0.2308390
    1.3940000    0.2310840
    1.3960000    0.2313270
    1.3980000    0.2315670
    1.4000000    0.2318040
    1.4020000    0.2320370
    1.4040000    0.2322630
    1.4060000    0.2324800
    1.4080000    0.2326850
    1.4100000    0.2328710
    1.4120000    0.2330350
    1.4140000    0.2331830
    1.4160000    0.2333200
    1.4180000    0.2334540
    1.4200000    0.2335880
    1.4220000    0.2337290
    1.4240000    0.2338830
    1.4260000    0.2340560
    1.4280000    0.2342610
    1.4300000    0.2345110
    1.4320000    0.2348100
    1.4340000    0.2351010
    1.4360000    0.2353090
    1.4380000    0.2353570
    1.4400000    0.2352930
    1.4420000    0.2352430
    1.4440000    0.2352410
    1.4460000    0.2352700
    1.4480000    0.2352830
    1.4500000    0.2352800
    1.4520000    0.2352990
    1.4540000    0.2352950
    1.4560000    0.2352290
    1.4580000    0.2351480
    1.4600000    0.2350330
    1.4620000    0.2347900
    1.4640000    0.2345520
    1.4660000    0.2344280
    1.4680000    0.2340480
    1.4700000    0.2333410
    1.4720000    0.2328060
    1.4740000    0.2323020
    1.4760000    0.2313970
    1.4780000    0.2304540
    1.4800000    0.2297520
    1.4820000    0.2289880
    1.4840000    0.2281110
    1.4860000    0.2273190
    1.4880000    0.2267090
    1.4900000    0.2263070
    1.4920000    0.2260650
    1.4940000    0.2259300
    1.4960000    0.2258490
    1.4980000    0.2257240
    1.5000000    0.2254870
    1.5020000    0.2252300
    1.5040000    0.2250300
    1.5060000    0.2249160
    1.5080000    0.2248880
    1.5100000    0.2249320
    1.5120000    0.2250000
    1.5140000    0.2250740
    1.5160000    0.2251920
    1.5180000    0.2253310
    1.5200000    0.2254390
    1.5220000    0.2255010
    1.5240000    0.2255110
    1.5260000    0.2254590
    1.5280000    0.2253910
    1.5300000    0.2253900
    1.5320000    0.2254400
    1.5340000    0.2255010
    1.5360000    0.2255560
    1.5380000    0.2256070
    1.5400000    0.2256700
    1.5420000    0.2257470
    1.5440000    0.2258400
    1.5460000    0.2259510
    1.5480000    0.2260760
    1.5500000    0.2261960
    1.5520000    0.2262970
    1.5540000    0.2263780
    1.5560000    0.2264660
    1.5580000    0.2265580
    1.5600000    0.2266030
    1.5620000    0.2267450
    1.5640000    0.2271950
    1.5660000    0.2277950
    1.5680000    0.2283910
    1.5700000    0.2290270
    1.5720000    0.2296880
    1.5740000    0.2303010
    1.5760000    0.2308300
    1.5780000    0.2312600
    1.5800000    0.2316140
    1.5820000    0.2319120
    1.5840000    0.2321660
    1.5860000    0.2323760
    1.5880000    0.2325460
    1.5900000    0.2327010
    1.5920000    0.2328640
    1.5940000    0.2330510
    1.5960000    0.2332640
    1.5980000    0.2334980
    1.6000000    0.2337490
    1.6020000    0.2340310
    1.6040000    0.2343720
    1.6060000    0.2347610
    1.6080000    0.2351700
    1.6100000    0.2355750
    1.6120000    0.2359610
    1.6140000    0.2363250
    1.6160000    0.2366460
    1.6180000    0.2368950
    1.6200000    0.2370890
    1.6220000    0.2372570
    1.6240000    0.2374210
    1.6260000    0.2376060
    1.6280000    0.2378240
    1.6300000    0.2380160
    1.6320000    0.2381300
    1.6340000    0.2381740
    1.6360000    0.2381680
    1.6380000    0.2381280
    1.6400000    0.2380390
    1.6420000    0.2379020
    1.6440000    0.2377940
    1.6460000    0.2377080
    1.6480000    0.2375600
    1.6500000    0.2375250
    1.6520000    0.2377880
    1.6540000    0.2381990
    1.6560000    0.2386540
    1.6580000    0.2391680
    1.6600000    0.2397740
    1.6620000    0.2404700
    1.6640000    0.2411280
    1.6660000    0.2416790
    1.6680000    0.2421690
    1.6700000    0.2426010
    1.6720000    0.2429480
    1.6740000    0.2432200
    1.6760000    0.2434270
    1.6780000    0.2435720
    1.6800000    0.2436690
    1.6820000    0.2437470
    1.6840000    0.2438740
    1.6860000    0.2440840
    1.6880000    0.2443350
    1.6900000    0.2445990
    1.6920000    0.2448610
    1.6940000    0.2451000
    1.6960000    0.2453070
    1.6980000    0.2455070
    1.7000000    0.2457210
    1.7020000    0.2459670
    1.7040000    0.2462340
    1.7060000    0.2465110
    1.7080000    0.2468020
    1.7100000    0.2471060
    1.7120000    0.2474130
    1.7140000    0.2477150
    1.7160000    0.2480000
    1.7180000    0.2482620
    1.7200000    0.2485000
    1.7220000    0.2487190
    1.7240000    0.2489200
    1.7260000    0.2491070
    1.7280000    0.2492810
    1.7300000    0.2494470
    1.7320000    0.2496080
    1.7340000    0.2497720
    1.7360000    0.2499470
    1.7380000    0.2501250
    1.7400000    0.2503010
    1.7420000    0.2504640
    1.7440000    0.2506060
    1.7460000    0.2507250
    1.7480000    0.2508320
    1.7500000    0.2509410
    1.7520000    0.2510590
    1.7540000    0.2511890
    1.7560000    0.2513300
    1.7580000    0.2514580
    1.7600000    0.2515760
    1.7620000    0.2517240
    1.7640000    0.2519050
    1.7660000    0.2521030
    1.7680000    0.2523220
    1.7700000    0.2525640
    1.7720000    0.2528130
    1.7740000    0.2530600
    1.7760000    0.2532990
    1.7780000    0.2535050
    1.7800000    0.2536670
    1.7820000    0.2537970
    1.7840000    0.2539080
    1.7860000    0.2540110
    1.7880000    0.2541080
    1.7900000    0.2541990
    1.7920000    0.2542800
    1.7940000    0.2543530
    1.7960000    0.2544150
    1.7980000    0.2544310
    1.8000000    0.2543850
    1.8020000    0.2543220
    1.8040000    0.2542540
    1.8060000    0.2541650
    1.8080000    0.2540650
    1.8100000    0.2539700
    1.8120000    0.2538860
    1.8140000    0.2538130
    1.8160000    0.2537500
    1.8180000    0.2536930
    1.8200000    0.2536380
    1.8220000    0.2535760
    1.8240000    0.2535010
    1.8260000    0.2534120
    1.8280000    0.2533100
    1.8300000    0.2531990
    1.8320000    0.2530810
    1.8340000    0.2529650
    1.8360000    0.2528590
    1.8380000    0.2527650
    1.8400000    0.2526830
    1.8420000    0.2526030
    1.8440000    0.2525240
    1.8460000    0.2524560
    1.8480000    0.2523940
    1.8500000    0.2523240
    1.8520000    0.2522240
    1.8540000    0.2520860
    1.8560000    0.2519220
    1.8580000    0.2517390
    1.8600000    0.2515420
    1.8620000    0.2513340
    1.8640000    0.2511190
    1.8660000    0.2508950
    1.8680000    0.2506640
    1.8700000    0.2504250
    1.8720000    0.2501750
    1.8740000    0.2499160
    1.8760000    0.2496500
    1.8780000    0.2493770
    1.8800000    0.2490970
    1.8820000    0.2488080
    1.8840000    0.2485070
    1.8860000    0.2481900
    1.8880000    0.2478510
    1.8900000    0.2474800
    1.8920000    0.2470700
    1.8940000    0.2466270
    1.8960000    0.2461600
    1.8980000    0.2456760
    1.9000000    0.2451780
    1.9020000    0.2446680
    1.9040000    0.2441440
    1.9060000    0.2436060
    1.9080000    0.2430480
    1.9100000    0.2424660
    1.9120000    0.2418530
    1.9140000    0.2412160
    1.9160000    0.2405620
    1.9180000    0.2398950
    1.9200000    0.2392200
    1.9220000    0.2385380
    1.9240000    0.2378500
    1.9260000    0.2371580
    1.9280000    0.2364600
    1.9300000    0.2357570
    1.9320000    0.2350470
    1.9340000    0.2343320
    1.9360000    0.2336140
    1.9380000    0.2328940
    1.9400000    0.2321740
    1.9420000    0.2314540
    1.9440000    0.2307360
    1.9460000    0.2300210
    1.9480000    0.2293110
    1.9500000    0.2286080
    1.9520000    0.2279150
    1.9540000    0.2272290
    1.9560000    0.2265500
    1.9580000    0.2258750
    1.9600000    0.2252050
    1.9620000    0.2245400
    1.9640000    0.2238800
    1.9660000    0.2232270
    1.9680000    0.2225840
    1.9700000    0.2219530
    1.9720000    0.2213400
    1.9740000    0.2207400
    1.9760000    0.2201510
    1.9780000    0.2195700
    1.9800000    0.2189990
    1.9820000    0.2184360
    1.9840000    0.2178850
    1.9860000    0.2173470
    1.9880000    0.2168300
    1.9900000    0.2163400
    1.9920000    0.2158840
    1.9940000    0.2154560
    1.9960000    0.2150490
    1.9980000    0.2146570
    2.0000000    0.2142780
    2.0020000    0.2139120
    2.0040000    0.2135600
    2.0060000    0.2132220
    2.0080000    0.2129060
    2.0100000    0.2126170
    2.0120000    0.2123630
    2.0140000    0.2121360
    2.0160000    0.2119270
    2.0180000    0.2117310
    2.0200000    0.2115440
    2.0220000    0.2113610
    2.0240000    0.2111820
    2.0260000    0.2110030
    2.0280000    0.2108220
    2.0300000    0.2106380
    2.0320000    0.2104500
    2.0340000    0.2102680
    2.0360000    0.2101040
    2.0380000    0.2099730
    2.0400000    0.2098940
    2.0420000    0.2098310
    2.0440000    0.2096480
    2.0460000    0.2094740
    2.0480000    0.2093160
    2.0500000    0.2091800
    2.0520000    0.2090650
    2.0540000    0.2090370
    2.0560000    0.2090920
    2.0580000    0.2091460
    2.0600000    0.2092630
    2.0620000    0.2093060
    2.0640000    0.2095140
    2.0660000    0.2098120
    2.0680000    0.2101290
    2.0700000    0.2105670
    2.0720000    0.2110510
    2.0740000    0.2114760
    2.0760000    0.2119760
    2.0780000    0.2124750
    2.0800000    0.2126650
    2.0820000    0.2131430
    2.0840000    0.2137900
    2.0860000    0.2145630
    2.0880000    0.2152160
    2.0900000    0.2157730
    2.0920000    0.2164670
    2.0940000    0.2172180
    2.0960000    0.2178830
    2.0980000    0.2184700
    2.1000000    0.2191110
    2.1020000    0.2197860
    2.1040000    0.2204750
    2.1060000    0.2212080
    2.1080000    0.2219020
    2.1100000    0.2224770
    2.1120000    0.2230470
    2.1140000    0.2237470
    2.1160000    0.2245120
    2.1180000    0.2253170
    2.1200000    0.2262090
