  0.560000 98.836998
  0.561000 98.871002
  0.562000 98.959999
  0.563000 98.944000
  0.564000 99.028000
  0.565000 98.982002
  0.566000 99.071999
  0.567000 98.962997
  0.568000 99.110001
  0.569000 99.103996
  0.570000 99.200996
  0.571000 99.094002
  0.572000 99.148003
  0.573000 99.108002
  0.574000 99.162003
  0.575000 99.079002
  0.576000 99.181000
  0.577000 99.070000
  0.578000 99.110001
  0.579000 99.129997
  0.580000 99.030998
  0.581000 99.154999
  0.582000 99.046997
  0.583000 99.094002
  0.584000 99.022003
  0.585000 99.085999
  0.586000 98.879997
  0.587000 98.922997
  0.588000 98.781998
  0.589000 98.736000
  0.590000 98.753998
  0.591000 98.612999
  0.592000 98.636002
  0.593000 98.514000
  0.594000 98.602997
  0.595000 98.444000
  0.596000 98.416000
  0.597000 98.323997
  0.598000 98.316002
  0.599000 98.303001
  0.600000 98.209999
  0.601000 98.253998
  0.602000 98.084999
  0.603000 98.141998
  0.604000 97.980003
  0.605000 97.936996
  0.606000 97.813004
  0.607000 97.802002
  0.608000 97.759003
  0.609000 97.679001
  0.610000 97.616997
  0.611000 97.491997
  0.612000 97.555000
  0.613000 97.403000
  0.614000 97.518997
  0.615000 97.410004
  0.616000 97.384003
  0.617000 97.337997
  0.618000 97.317001
  0.619000 97.363998
  0.620000 97.291000
  0.621000 97.310997
  0.622000 97.186996
  0.623000 97.226997
  0.624000 97.051003
  0.625000 97.094002
  0.626000 97.064003
  0.627000 97.093002
  0.628000 97.055000
  0.629000 96.975998
  0.630000 97.021004
  0.631000 96.938004
  0.632000 96.997002
  0.633000 96.958000
  0.634000 97.077003
  0.635000 97.016998
  0.636000 97.071999
  0.637000 97.032997
  0.638000 97.049004
  0.639000 97.085999
  0.640000 97.100998
  0.641000 97.108002
  0.642000 97.087997
  0.643000 97.132004
  0.644000 97.057999
  0.645000 97.122002
  0.646000 97.056999
  0.647000 97.139000
  0.648000 97.153999
  0.649000 97.223999
  0.650000 97.291000
  0.651000 97.272003
  0.652000 97.422997
  0.653000 97.401001
  0.654000 97.453003
  0.655000 97.443001
  0.656000 97.570999
  0.657000 97.564003
  0.658000 97.635002
  0.659000 97.666000
  0.660000 97.641998
  0.661000 97.704002
  0.662000 97.699997
  0.663000 97.793999
  0.664000 97.773003
  0.665000 97.875999
  0.666000 97.875999
  0.667000 97.963997
  0.668000 97.943001
  0.669000 97.997002
  0.670000 98.111000
  0.671000 98.162003
  0.672000 98.263000
  0.673000 98.260002
  0.674000 98.596001
  0.675000 98.452003
  0.676000 98.148003
  0.677000 98.136002
  0.678000 99.248001
  0.679000 98.959999
  0.680000 98.855003
  0.681000 98.664001
  0.682000 98.224998
  0.683000 98.663002
  0.684000 98.670998
  0.685000 98.820999
  0.686000 98.789001
  0.687000 98.788002
  0.688000 98.811996
  0.689000 98.848999
  0.690000 98.996002
  0.691000 99.003998
  0.692000 99.001999
  0.693000 99.152000
  0.694000 99.119003
  0.695000 99.027000
  0.696000 99.155998
  0.697000 99.134003
  0.698000 99.085999
  0.699000 99.217003
  0.700000 99.081001
  0.701000 99.157997
  0.702000 99.239998
  0.703000 99.248001
  0.704000 99.218002
  0.705000 99.265999
  0.706000 99.241997
  0.707000 99.278999
  0.708000 99.266998
  0.709000 99.289001
  0.710000 99.318001
  0.711000 99.169998
  0.712000 99.320999
  0.713000 99.459999
  0.714000 99.320999
  0.715000 99.293999
  0.716000 99.253998
  0.717000 99.297997
  0.718000 99.166000
  0.719000 99.194000
  0.720000 99.176003
  0.721000 99.189003
  0.722000 99.115997
  0.723000 99.137001
  0.724000 99.109001
  0.725000 99.070000
  0.726000 99.078003
  0.727000 99.142998
  0.728000 99.026001
  0.729000 99.039001
  0.730000 99.004997
  0.731000 98.991997
  0.732000 99.024002
  0.733000 98.924004
  0.734000 98.723999
  0.735000 98.780998
  0.736000 98.808998
  0.737000 98.653000
  0.738000 98.693001
  0.739000 98.633003
  0.740000 98.613998
  0.741000 98.580002
  0.742000 98.556000
  0.743000 98.521004
  0.744000 98.512001
  0.745000 98.470001
  0.746000 98.427002
  0.747000 98.360001
  0.748000 98.322998
  0.749000 98.398003
  0.750000 98.209000
  0.751000 98.180000
  0.752000 98.151001
  0.753000 98.093002
  0.754000 98.059998
  0.755000 98.045998
  0.756000 97.870003
  0.757000 97.875999
  0.758000 97.848000
  0.759000 97.855003
  0.760000 97.851997
  0.761000 97.794998
  0.762000 97.723999
  0.763000 97.702003
  0.764000 97.683998
  0.765000 97.640999
  0.766000 97.626999
  0.767000 97.549004
  0.768000 97.522003
  0.769000 97.478996
  0.770000 97.449997
  0.771000 97.413002
  0.772000 97.320999
  0.773000 97.237000
  0.774000 97.134003
  0.775000 97.114998
  0.776000 97.175003
  0.777000 97.193001
  0.778000 97.100998
  0.779000 97.121002
  0.780000 97.153999
  0.781000 97.111000
  0.782000 97.064003
  0.783000 97.079002
  0.784000 97.009003
  0.785000 97.053001
  0.786000 96.998001
  0.787000 96.860001
  0.788000 96.906998
  0.789000 96.856003
  0.790000 96.916000
  0.791000 96.819000
  0.792000 96.836998
  0.793000 96.825996
  0.794000 96.775002
  0.795000 96.863998
  0.796000 96.763000
  0.797000 96.810997
  0.798000 96.758003
  0.799000 96.726997
  0.800000 96.713997
  0.801000 96.804001
  0.802000 96.780998
  0.803000 96.867996
  0.804000 96.782997
  0.805000 96.883003
  0.806000 96.787003
  0.807000 96.783997
  0.808000 96.852997
  0.809000 96.865997
  0.810000 96.842003
  0.811000 96.808998
  0.812000 96.917000
  0.813000 96.761002
  0.814000 96.938004
  0.815000 96.903000
  0.816000 96.941002
  0.817000 96.919998
  0.818000 96.837997
  0.819000 96.879997
  0.820000 97.030998
  0.821000 97.123001
  0.822000 97.015999
  0.823000 97.153000
  0.824000 97.179001
  0.825000 97.202003
  0.826000 97.152000
  0.827000 97.303001
  0.828000 97.176003
  0.829000 97.158997
  0.830000 97.307999
  0.831000 97.333000
  0.832000 97.304001
  0.833000 97.244003
  0.834000 97.404999
  0.835000 97.307999
  0.836000 97.467003
  0.837000 97.557999
  0.838000 97.523003
  0.839000 97.648003
  0.840000 97.628998
  0.841000 97.624001
  0.842000 97.722000
  0.843000 97.852997
  0.844000 97.811996
  0.845000 97.932999
  0.846000 97.930000
  0.847000 97.848999
  0.848000 97.956001
  0.849000 98.072998
  0.850000 97.921997
  0.851000 98.083000
  0.852000 98.114998
  0.853000 98.017998
  0.854000 98.143997
  0.855000 98.380997
  0.856000 98.223999
  0.857000 98.463997
  0.858000 98.443001
  0.859000 98.528000
  0.860000 98.390999
  0.861000 98.598000
  0.862000 98.438004
  0.863000 98.615997
  0.864000 98.908997
  0.865000 98.709000
  0.866000 98.861000
  0.867000 98.536003
  0.868000 98.734001
  0.869000 98.711998
  0.870000 99.066002
  0.871000 99.185997
  0.872000 99.096001
  0.873000 98.750999
  0.874000 98.815002
  0.875000 99.406998
  0.876000 98.913002
  0.877000 99.042000
  0.878000 98.878998
  0.879000 99.346001
  0.880000 98.919998
  0.881000 99.650002
  0.882000 99.585999
  0.883000 99.433998
  0.884000 99.373001
  0.885000 99.491997
  0.886000 99.091003
  0.887000 98.973000
  0.888000 99.084000
  0.889000 99.002998
  0.890000 99.734001
  0.891000 98.744003
  0.892000 99.328003
  0.893000 99.512001
  0.894000 99.132004
  0.895000 99.515999
  0.896000 98.961998
  0.897000 99.168999
  0.898000 99.205002
  0.899000 99.376999
  0.900000 99.230003
  0.901000 99.338997
  0.902000 99.222000
  0.903000 99.331001
  0.904000 99.216003
  0.905000 99.220001
  0.906000 99.121002
  0.907000 99.063004
  0.908000 99.140999
  0.909000 99.113998
  0.910000 99.114998
  0.911000 99.011002
  0.912000 99.052002
  0.913000 98.904999
  0.914000 98.956001
  0.915000 98.877998
  0.916000 98.835999
  0.917000 98.803001
  0.918000 98.684998
  0.919000 98.693001
  0.920000 98.541000
  0.921000 98.481003
  0.922000 98.294998
  0.923000 98.261002
  0.924000 98.143997
  0.925000 98.190002
  0.926000 98.127998
  0.927000 98.070000
  0.928000 97.973000
  0.929000 97.741997
  0.930000 97.746002
  0.931000 97.625000
  0.932000 97.614998
  0.933000 97.467003
  0.934000 97.353996
  0.935000 97.196999
  0.936000 97.097000
  0.937000 97.014000
  0.938000 96.940002
  0.939000 96.790001
  0.940000 96.452003
  0.941000 96.464996
  0.942000 96.266998
  0.943000 96.227997
  0.944000 96.042999
  0.945000 95.859001
  0.946000 95.818001
  0.947000 95.709999
  0.948000 95.578003
  0.949000 95.337997
  0.950000 95.259003
  0.951000 95.063004
  0.952000 94.987999
  0.953000 94.716003
  0.954000 94.625000
  0.955000 94.472000
  0.956000 94.301003
  0.957000 93.945000
  0.958000 93.795998
  0.959000 93.641998
  0.960000 93.392998
  0.961000 93.361000
  0.962000 93.149002
  0.963000 92.953003
  0.964000 92.680000
  0.965000 92.505997
  0.966000 92.402000
  0.967000 92.323997
  0.968000 91.866997
  0.969000 91.637001
  0.970000 91.552002
  0.971000 91.377998
  0.972000 91.197998
  0.973000 90.875000
  0.974000 90.737000
  0.975000 90.413002
  0.976000 90.107002
  0.977000 89.990997
  0.978000 89.832001
  0.979000 89.602997
  0.980000 89.272003
  0.981000 89.107002
  0.982000 88.799004
  0.983000 88.637001
  0.984000 88.264000
  0.985000 88.167999
  0.986000 87.999001
  0.987000 87.695999
  0.988000 87.495003
  0.989000 87.285004
  0.990000 87.029999
  0.991000 86.688004
  0.992000 86.500999
  0.993000 86.191002
  0.994000 86.014000
  0.995000 85.740997
  0.996000 85.488998
  0.997000 85.236000
  0.998000 84.867996
  0.999000 84.660004
  1.000000 84.414001
  1.001000 84.212997
  1.002000 83.971001
  1.003000 83.780998
  1.004000 83.353996
  1.005000 83.030998
  1.006000 82.974998
  1.007000 82.737000
  1.008000 82.417999
  1.009000 82.119003
  1.010000 81.835999
  1.011000 81.516998
  1.012000 81.367996
  1.013000 81.064003
  1.014000 80.804001
  1.015000 80.475998
  1.016000 80.275002
  1.017000 79.938004
  1.018000 79.750999
  1.019000 79.478996
  1.020000 79.165001
  1.021000 78.904999
  1.022000 78.598000
  1.023000 78.420998
  1.024000 78.183998
  1.025000 77.886002
  1.026000 77.610001
  1.027000 77.408997
  1.028000 77.115997
  1.029000 76.814003
  1.030000 76.527000
  1.031000 76.251999
  1.032000 76.061996
  1.033000 75.680000
  1.034000 75.467003
  1.035000 75.141998
  1.036000 74.973999
  1.037000 74.667999
  1.038000 74.450996
  1.039000 74.168999
  1.040000 73.945999
  1.041000 73.751999
  1.042000 73.402000
  1.043000 73.160004
  1.044000 72.846001
  1.045000 72.625999
  1.046000 72.350998
  1.047000 72.196999
  1.048000 71.860001
  1.049000 71.600998
  1.050000 71.321999
  1.051000 71.040001
  1.052000 70.882004
  1.053000 70.585999
  1.054000 70.367996
  1.055000 70.040001
  1.056000 69.807999
  1.057000 69.528999
  1.058000 69.346001
  1.059000 69.106003
  1.060000 68.875000
  1.061000 68.655998
  1.062000 68.356003
  1.063000 68.167999
  1.064000 67.878998
  1.065000 67.723000
  1.066000 67.446999
  1.067000 67.204002
  1.068000 66.916000
  1.069000 66.690002
  1.070000 66.459999
  1.071000 66.219002
  1.072000 66.044998
  1.073000 65.754997
  1.074000 65.581001
  1.075000 65.314003
  1.076000 65.128998
  1.077000 64.819000
  1.078000 64.663002
  1.079000 64.428001
  1.080000 64.207001
  1.081000 64.023003
  1.082000 63.762001
  1.083000 63.558998
  1.084000 63.270000
  1.085000 63.105000
  1.086000 62.909000
  1.087000 62.743000
  1.088000 62.476002
  1.089000 62.237999
  1.090000 61.978001
  1.091000 61.801998
  1.092000 61.631001
  1.093000 61.383999
  1.094000 61.238998
  1.095000 60.910000
  1.096000 60.737000
  1.097000 60.549999
  1.098000 60.417999
  1.099000 60.212002
  1.100000 59.980000
