  0.651000 91.797997
  0.652000 91.833000
  0.653000 92.026001
  0.654000 92.100998
  0.655000 92.316002
  0.656000 92.461998
  0.657000 92.666000
  0.658000 92.985001
  0.659000 93.363998
  0.660000 93.789001
  0.661000 94.119003
  0.662000 94.458000
  0.663000 94.791000
  0.664000 95.224998
  0.665000 95.633003
  0.666000 95.975998
  0.667000 96.289001
  0.668000 96.553001
  0.669000 96.735001
  0.670000 96.904999
  0.671000 97.017998
  0.672000 97.059998
  0.673000 97.111000
  0.674000 97.095001
  0.675000 97.008003
  0.676000 96.862000
  0.677000 96.771004
  0.678000 96.554001
  0.679000 96.365997
  0.680000 96.178001
  0.681000 96.002998
  0.682000 95.804001
  0.683000 95.614998
  0.684000 95.408997
  0.685000 95.214996
  0.686000 95.087997
  0.687000 94.980003
  0.688000 94.866997
  0.689000 94.755997
  0.690000 94.759003
  0.691000 94.748001
  0.692000 94.799004
  0.693000 94.891998
  0.694000 94.989998
  0.695000 95.160004
  0.696000 95.290001
  0.697000 95.410004
  0.698000 95.573997
  0.699000 95.791000
  0.700000 95.908997
  0.701000 96.032997
  0.702000 96.178001
  0.703000 96.237999
  0.704000 96.348000
  0.705000 96.306000
  0.706000 96.325996
  0.707000 96.241997
  0.708000 96.171997
  0.709000 96.052002
  0.710000 95.871002
  0.711000 95.764000
  0.712000 95.560997
  0.713000 95.321999
  0.714000 95.165001
  0.715000 94.987999
  0.716000 94.838997
  0.717000 94.746002
  0.718000 94.593002
  0.719000 94.655998
  0.720000 94.610001
  0.721000 94.695999
  0.722000 94.699997
  0.723000 94.820999
  0.724000 94.880997
  0.725000 95.019997
  0.726000 95.189003
  0.727000 95.300003
  0.728000 95.407997
  0.729000 95.503998
  0.730000 95.636002
  0.731000 95.682999
  0.732000 95.766998
  0.733000 95.807999
  0.734000 95.871002
  0.735000 95.788002
  0.736000 95.768997
  0.737000 95.686996
  0.738000 95.626999
  0.739000 95.651001
  0.740000 95.806999
  0.741000 95.862000
  0.742000 96.009003
  0.743000 95.998001
  0.744000 96.054001
  0.745000 96.044998
  0.746000 95.982002
  0.747000 95.899002
  0.748000 95.724998
  0.749000 95.523003
  0.750000 95.309998
  0.751000 95.116997
  0.752000 94.916000
  0.753000 94.808998
  0.754000 94.690002
  0.755000 94.629997
  0.756000 94.571999
  0.757000 94.622002
  0.758000 94.722000
  0.759000 94.773003
  0.760000 94.843002
  0.761000 94.906998
  0.762000 94.917999
  0.763000 95.015999
  0.764000 95.142998
  0.765000 95.268997
  0.766000 95.337997
  0.767000 95.453003
  0.768000 95.682999
  0.769000 95.781998
  0.770000 95.970001
  0.771000 96.098999
  0.772000 96.290001
  0.773000 96.415001
  0.774000 96.569000
  0.775000 96.608002
  0.776000 96.706001
  0.777000 96.790001
  0.778000 96.790001
  0.779000 96.800003
  0.780000 96.801003
  0.781000 96.846001
  0.782000 96.763000
  0.783000 96.768997
  0.784000 96.623001
  0.785000 96.620003
  0.786000 96.489998
  0.787000 96.473000
  0.788000 96.383003
  0.789000 96.149002
  0.790000 96.169998
  0.791000 96.014999
  0.792000 95.953003
  0.793000 95.851997
  0.794000 95.703003
  0.795000 95.629997
  0.796000 95.598000
  0.797000 95.587997
  0.798000 95.481003
  0.799000 97.904999
  0.800000 97.829002
  0.801000 97.838997
  0.802000 97.800003
  0.803000 97.919998
  0.804000 97.885002
  0.805000 97.955002
  0.806000 97.838997
  0.807000 97.911003
  0.808000 97.944000
  0.809000 97.985001
  0.810000 98.116997
  0.811000 98.137001
  0.812000 98.162003
  0.813000 98.193001
  0.814000 98.333000
  0.815000 98.323997
  0.816000 98.334000
  0.817000 98.582001
  0.818000 98.557999
  0.819000 98.675003
  0.820000 98.771004
  0.821000 98.867996
  0.822000 99.005997
  0.823000 99.089996
  0.824000 99.193001
  0.825000 99.242996
  0.826000 99.297997
  0.827000 99.315002
  0.828000 99.361000
  0.829000 99.376999
  0.830000 99.438004
  0.831000 99.397003
  0.832000 99.391998
  0.833000 99.375000
  0.834000 99.337997
  0.835000 99.261002
  0.836000 99.198997
  0.837000 99.181999
  0.838000 99.007004
  0.839000 99.053001
  0.840000 99.010002
  0.841000 98.966003
  0.842000 98.853996
  0.843000 98.788002
  0.844000 98.780998
  0.845000 98.758003
  0.846000 98.704002
  0.847000 98.700996
  0.848000 98.540001
  0.849000 98.542999
  0.850000 98.526001
  0.851000 98.594002
  0.852000 98.619003
  0.853000 98.591003
  0.854000 98.578003
  0.855000 98.558998
  0.856000 98.629997
  0.857000 98.707001
  0.858000 98.734001
  0.859000 98.629997
  0.860000 98.670998
  0.861000 98.653999
  0.862000 98.647003
  0.863000 98.691002
  0.864000 98.663002
  0.865000 98.554001
  0.866000 98.420998
  0.867000 98.338997
  0.868000 98.268997
  0.869000 98.293999
  0.870000 98.157997
  0.871000 98.024002
  0.872000 97.874001
  0.873000 97.757004
  0.874000 97.637001
  0.875000 97.555000
  0.876000 97.442001
  0.877000 97.384003
  0.878000 97.355003
  0.879000 97.349998
  0.880000 97.328003
  0.881000 97.306000
  0.882000 97.235001
  0.883000 97.237000
  0.884000 97.261002
  0.885000 97.282997
  0.886000 97.272003
  0.887000 97.303001
  0.888000 97.324997
  0.889000 97.403999
  0.890000 97.456001
  0.891000 97.497002
  0.892000 97.564003
  0.893000 97.495003
  0.894000 97.550003
  0.895000 97.474998
  0.896000 97.546997
  0.897000 97.549004
  0.898000 97.625999
  0.899000 97.554001
  0.900000 97.542000
  0.901000 97.473999
  0.902000 97.487999
  0.903000 97.442001
  0.904000 97.414001
  0.905000 97.402000
  0.906000 97.314003
  0.907000 97.321999
  0.908000 97.267998
  0.909000 97.273003
  0.910000 97.136002
  0.911000 97.110001
  0.912000 97.040001
  0.913000 97.045998
  0.914000 96.995003
  0.915000 96.932999
  0.916000 96.889999
  0.917000 96.852997
  0.918000 96.849998
  0.919000 96.851997
  0.920000 96.883003
  0.921000 96.775002
  0.922000 96.721001
  0.923000 96.675003
  0.924000 96.705002
  0.925000 96.732002
  0.926000 96.772003
  0.927000 96.768997
  0.928000 96.750000
  0.929000 96.852997
  0.930000 96.896004
  0.931000 96.883003
  0.932000 96.962997
  0.933000 96.931999
  0.934000 96.992996
  0.935000 96.986000
  0.936000 97.081001
  0.937000 97.114998
  0.938000 97.146004
  0.939000 97.114998
  0.940000 97.098000
  0.941000 97.063004
  0.942000 96.944000
  0.943000 96.948997
  0.944000 96.878998
  0.945000 96.914001
  0.946000 96.862999
  0.947000 96.799004
  0.948000 96.642998
  0.949000 96.527000
  0.950000 96.389999
  0.951000 96.264999
  0.952000 96.149002
  0.953000 95.987999
  0.954000 95.815002
  0.955000 95.626999
  0.956000 95.549004
  0.957000 95.403999
  0.958000 95.316002
  0.959000 95.108002
  0.960000 95.015999
  0.961000 94.836998
  0.962000 94.851997
  0.963000 94.832001
  0.964000 94.818001
  0.965000 94.855003
  0.966000 94.855003
  0.967000 94.931999
  0.968000 94.903000
  0.969000 95.000000
  0.970000 95.080002
  0.971000 95.168999
  0.972000 95.204002
  0.973000 95.240997
  0.974000 95.432999
  0.975000 95.692001
  0.976000 95.634003
  0.977000 95.053001
  0.978000 95.190002
  0.979000 95.492996
  0.980000 95.553001
  0.981000 95.428001
  0.982000 95.508003
  0.983000 95.550003
  0.984000 95.386002
  0.985000 95.442001
  0.986000 95.628998
  0.987000 95.431999
  0.988000 95.177002
  0.989000 95.113998
  0.990000 95.047997
  0.991000 94.904999
  0.992000 94.805000
  0.993000 94.510002
  0.994000 94.343002
  0.995000 94.031998
  0.996000 93.742996
  0.997000 93.297997
  0.998000 92.929001
  0.999000 92.390999
  1.000000 91.717003
